GPU Memory Monitor Started at 2026-04-28 03:28:16.699914
Log file: monitor/logs/Kimi-K2.5_int4_2/test_02/01/10-100-i194560-o1024/gpu_monitor_20260428032816.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-28 03:32:48,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 03:32:48,2026/4/28 3:32:48.346431,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-04-28 03:32:48,2026/4/28 3:32:48.350260,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-04-28 03:32:48,2026/4/28 3:32:48.353932,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-04-28 03:32:48,2026/4/28 3:32:48.357888,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-04-28 03:32:48,2026/4/28 3:32:48.361607,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-04-28 03:32:48,2026/4/28 3:32:48.365708,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-04-28 03:32:48,2026/4/28 3:32:48.369502,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-04-28 03:32:48,2026/4/28 3:32:48.373137,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-04-28 03:32:58,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 03:32:58,2026/4/28 3:32:58.407082,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 03:32:58,2026/4/28 3:32:58.411519,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 03:32:58,2026/4/28 3:32:58.415282,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-04-28 03:32:58,2026/4/28 3:32:58.418991,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 03:32:58,2026/4/28 3:32:58.422544,GPU#4,-,MXC550,0000:86:00.0,83,0
2026-04-28 03:32:58,2026/4/28 3:32:58.427049,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 03:32:58,2026/4/28 3:32:58.430867,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 03:32:58,2026/4/28 3:32:58.435075,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 03:33:08,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 03:33:08,2026/4/28 3:33:8.465395,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 03:33:08,2026/4/28 3:33:8.469140,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 03:33:08,2026/4/28 3:33:8.473450,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-04-28 03:33:08,2026/4/28 3:33:8.477256,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 03:33:08,2026/4/28 3:33:8.480816,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 03:33:08,2026/4/28 3:33:8.484368,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 03:33:08,2026/4/28 3:33:8.488241,GPU#6,-,MXC550,0000:c2:00.0,83,0
2026-04-28 03:33:08,2026/4/28 3:33:8.492489,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 03:33:18,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 03:33:18,2026/4/28 3:33:18.526775,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 03:33:18,2026/4/28 3:33:18.530985,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 03:33:18,2026/4/28 3:33:18.534776,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 03:33:18,2026/4/28 3:33:18.538357,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 03:33:18,2026/4/28 3:33:18.542122,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 03:33:18,2026/4/28 3:33:18.545802,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 03:33:18,2026/4/28 3:33:18.549495,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 03:33:18,2026/4/28 3:33:18.553196,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 03:33:28,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 03:33:28,2026/4/28 3:33:28.587098,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 03:33:28,2026/4/28 3:33:28.590878,GPU#1,-,MXC550,0000:34:00.0,84,0
2026-04-28 03:33:28,2026/4/28 3:33:28.594470,GPU#2,-,MXC550,0000:47:00.0,84,0
2026-04-28 03:33:28,2026/4/28 3:33:28.599242,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 03:33:28,2026/4/28 3:33:28.603068,GPU#4,-,MXC550,0000:86:00.0,83,0
2026-04-28 03:33:28,2026/4/28 3:33:28.606854,GPU#5,-,MXC550,0000:ae:00.0,84,0
2026-04-28 03:33:28,2026/4/28 3:33:28.610967,GPU#6,-,MXC550,0000:c2:00.0,84,0
2026-04-28 03:33:28,2026/4/28 3:33:28.614548,GPU#7,-,MXC550,0000:d6:00.0,84,0
2026-04-28 03:33:38,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 03:33:38,2026/4/28 3:33:38.648532,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-04-28 03:33:38,2026/4/28 3:33:38.652489,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-04-28 03:33:38,2026/4/28 3:33:38.656441,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-04-28 03:33:38,2026/4/28 3:33:38.660250,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-04-28 03:33:38,2026/4/28 3:33:38.664071,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-04-28 03:33:38,2026/4/28 3:33:38.667891,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-04-28 03:33:38,2026/4/28 3:33:38.671813,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-04-28 03:33:38,2026/4/28 3:33:38.675918,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-04-28 03:33:48,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 03:33:48,2026/4/28 3:33:48.709577,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-04-28 03:33:48,2026/4/28 3:33:48.713428,GPU#1,-,MXC550,0000:34:00.0,65,0
2026-04-28 03:33:48,2026/4/28 3:33:48.716944,GPU#2,-,MXC550,0000:47:00.0,65,0
2026-04-28 03:33:48,2026/4/28 3:33:48.720712,GPU#3,-,MXC550,0000:5a:00.0,65,0
2026-04-28 03:33:48,2026/4/28 3:33:48.724480,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-04-28 03:33:48,2026/4/28 3:33:48.728424,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-04-28 03:33:48,2026/4/28 3:33:48.732364,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-04-28 03:33:48,2026/4/28 3:33:48.736246,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-04-28 03:33:58,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 03:33:58,2026/4/28 3:33:58.769697,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-04-28 03:33:58,2026/4/28 3:33:58.773377,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-04-28 03:33:58,2026/4/28 3:33:58.777147,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-04-28 03:33:58,2026/4/28 3:33:58.780831,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-04-28 03:33:58,2026/4/28 3:33:58.784693,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-04-28 03:33:58,2026/4/28 3:33:58.788514,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-04-28 03:33:58,2026/4/28 3:33:58.792440,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-04-28 03:33:58,2026/4/28 3:33:58.796143,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-04-28 03:34:08,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 03:34:08,2026/4/28 3:34:8.830470,GPU#0,-,MXC550,0000:0e:00.0,81,0
2026-04-28 03:34:08,2026/4/28 3:34:8.834041,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 03:34:08,2026/4/28 3:34:8.837738,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 03:34:08,2026/4/28 3:34:8.842144,GPU#3,-,MXC550,0000:5a:00.0,81,0
2026-04-28 03:34:08,2026/4/28 3:34:8.845806,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 03:34:08,2026/4/28 3:34:8.849446,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 03:34:08,2026/4/28 3:34:8.853127,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 03:34:08,2026/4/28 3:34:8.856914,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 03:34:18,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 03:34:18,2026/4/28 3:34:18.891204,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 03:34:18,2026/4/28 3:34:18.895189,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 03:34:18,2026/4/28 3:34:18.898944,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-04-28 03:34:18,2026/4/28 3:34:18.903082,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 03:34:18,2026/4/28 3:34:18.906969,GPU#4,-,MXC550,0000:86:00.0,83,0
2026-04-28 03:34:18,2026/4/28 3:34:18.910542,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 03:34:18,2026/4/28 3:34:18.914323,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 03:34:18,2026/4/28 3:34:18.918541,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 03:34:28,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 03:34:28,2026/4/28 3:34:28.952579,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-28 03:34:28,2026/4/28 3:34:28.956329,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 03:34:28,2026/4/28 3:34:28.960591,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 03:34:28,2026/4/28 3:34:28.964609,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 03:34:28,2026/4/28 3:34:28.968350,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 03:34:28,2026/4/28 3:34:28.972058,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 03:34:28,2026/4/28 3:34:28.976483,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 03:34:28,2026/4/28 3:34:28.980252,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 03:34:38,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 03:34:38,2026/4/28 3:34:39.13954,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 03:34:38,2026/4/28 3:34:39.18355,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 03:34:38,2026/4/28 3:34:39.22210,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 03:34:38,2026/4/28 3:34:39.25928,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 03:34:38,2026/4/28 3:34:39.29592,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 03:34:38,2026/4/28 3:34:39.33389,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 03:34:38,2026/4/28 3:34:39.37250,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 03:34:38,2026/4/28 3:34:39.40921,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 03:34:49,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 03:34:49,2026/4/28 3:34:49.74264,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-04-28 03:34:49,2026/4/28 3:34:49.78152,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-04-28 03:34:49,2026/4/28 3:34:49.82141,GPU#2,-,MXC550,0000:47:00.0,65,0
2026-04-28 03:34:49,2026/4/28 3:34:49.85949,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-04-28 03:34:49,2026/4/28 3:34:49.89709,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-04-28 03:34:49,2026/4/28 3:34:49.93538,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-04-28 03:34:49,2026/4/28 3:34:49.97150,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-04-28 03:34:49,2026/4/28 3:34:49.100915,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-04-28 03:34:59,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 03:34:59,2026/4/28 3:34:59.134579,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-04-28 03:34:59,2026/4/28 3:34:59.138261,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-04-28 03:34:59,2026/4/28 3:34:59.142108,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-04-28 03:34:59,2026/4/28 3:34:59.145736,GPU#3,-,MXC550,0000:5a:00.0,65,0
2026-04-28 03:34:59,2026/4/28 3:34:59.149708,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-04-28 03:34:59,2026/4/28 3:34:59.153497,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-04-28 03:34:59,2026/4/28 3:34:59.157243,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-04-28 03:34:59,2026/4/28 3:34:59.161048,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-04-28 03:35:09,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 03:35:09,2026/4/28 3:35:9.194652,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-04-28 03:35:09,2026/4/28 3:35:9.198210,GPU#1,-,MXC550,0000:34:00.0,65,0
2026-04-28 03:35:09,2026/4/28 3:35:9.201841,GPU#2,-,MXC550,0000:47:00.0,65,0
2026-04-28 03:35:09,2026/4/28 3:35:9.206041,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-04-28 03:35:09,2026/4/28 3:35:9.209912,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-04-28 03:35:09,2026/4/28 3:35:9.213678,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-04-28 03:35:09,2026/4/28 3:35:9.217506,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-04-28 03:35:09,2026/4/28 3:35:9.221338,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-04-28 03:35:19,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 03:35:19,2026/4/28 3:35:19.246071,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-28 03:35:19,2026/4/28 3:35:19.249850,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 03:35:19,2026/4/28 3:35:19.253722,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 03:35:19,2026/4/28 3:35:19.257733,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 03:35:19,2026/4/28 3:35:19.261814,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 03:35:19,2026/4/28 3:35:19.266154,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 03:35:19,2026/4/28 3:35:19.269921,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 03:35:19,2026/4/28 3:35:19.273816,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 03:35:29,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 03:35:29,2026/4/28 3:35:29.306806,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-28 03:35:29,2026/4/28 3:35:29.310736,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 03:35:29,2026/4/28 3:35:29.314567,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 03:35:29,2026/4/28 3:35:29.318785,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 03:35:29,2026/4/28 3:35:29.322440,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 03:35:29,2026/4/28 3:35:29.326222,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 03:35:29,2026/4/28 3:35:29.330577,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 03:35:29,2026/4/28 3:35:29.334867,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 03:35:39,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 03:35:39,2026/4/28 3:35:39.368919,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 03:35:39,2026/4/28 3:35:39.372798,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 03:35:39,2026/4/28 3:35:39.376494,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 03:35:39,2026/4/28 3:35:39.380600,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 03:35:39,2026/4/28 3:35:39.384109,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 03:35:39,2026/4/28 3:35:39.387924,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 03:35:39,2026/4/28 3:35:39.391715,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 03:35:39,2026/4/28 3:35:39.395448,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 03:35:49,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 03:35:49,2026/4/28 3:35:49.429252,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 03:35:49,2026/4/28 3:35:49.432929,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 03:35:49,2026/4/28 3:35:49.436815,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 03:35:49,2026/4/28 3:35:49.440386,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 03:35:49,2026/4/28 3:35:49.443993,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 03:35:49,2026/4/28 3:35:49.447622,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 03:35:49,2026/4/28 3:35:49.451921,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 03:35:49,2026/4/28 3:35:49.455415,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 03:35:59,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 03:35:59,2026/4/28 3:35:59.488724,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-04-28 03:35:59,2026/4/28 3:35:59.492278,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-04-28 03:35:59,2026/4/28 3:35:59.496385,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-04-28 03:35:59,2026/4/28 3:35:59.500127,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-04-28 03:35:59,2026/4/28 3:35:59.503839,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-04-28 03:35:59,2026/4/28 3:35:59.507612,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-04-28 03:35:59,2026/4/28 3:35:59.511416,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-04-28 03:35:59,2026/4/28 3:35:59.515180,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-04-28 03:36:09,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 03:36:09,2026/4/28 3:36:9.548551,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-04-28 03:36:09,2026/4/28 3:36:9.552425,GPU#1,-,MXC550,0000:34:00.0,65,0
2026-04-28 03:36:09,2026/4/28 3:36:9.556591,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-04-28 03:36:09,2026/4/28 3:36:9.560256,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-04-28 03:36:09,2026/4/28 3:36:9.564080,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-04-28 03:36:09,2026/4/28 3:36:9.567902,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-04-28 03:36:09,2026/4/28 3:36:9.571855,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-04-28 03:36:09,2026/4/28 3:36:9.575628,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-04-28 03:36:19,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 03:36:19,2026/4/28 3:36:19.609131,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-04-28 03:36:19,2026/4/28 3:36:19.612706,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-04-28 03:36:19,2026/4/28 3:36:19.616377,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-04-28 03:36:19,2026/4/28 3:36:19.620045,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-04-28 03:36:19,2026/4/28 3:36:19.623664,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-04-28 03:36:19,2026/4/28 3:36:19.627385,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-04-28 03:36:19,2026/4/28 3:36:19.631283,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-04-28 03:36:19,2026/4/28 3:36:19.635610,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-04-28 03:36:29,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 03:36:29,2026/4/28 3:36:29.669150,GPU#0,-,MXC550,0000:0e:00.0,81,0
2026-04-28 03:36:29,2026/4/28 3:36:29.673452,GPU#1,-,MXC550,0000:34:00.0,81,0
2026-04-28 03:36:29,2026/4/28 3:36:29.677140,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 03:36:29,2026/4/28 3:36:29.680713,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 03:36:29,2026/4/28 3:36:29.684919,GPU#4,-,MXC550,0000:86:00.0,80,0
2026-04-28 03:36:29,2026/4/28 3:36:29.688788,GPU#5,-,MXC550,0000:ae:00.0,80,0
2026-04-28 03:36:29,2026/4/28 3:36:29.693116,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 03:36:29,2026/4/28 3:36:29.697352,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 03:36:39,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 03:36:39,2026/4/28 3:36:39.731211,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 03:36:39,2026/4/28 3:36:39.735223,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 03:36:39,2026/4/28 3:36:39.738984,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-04-28 03:36:39,2026/4/28 3:36:39.742577,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 03:36:39,2026/4/28 3:36:39.746546,GPU#4,-,MXC550,0000:86:00.0,83,0
2026-04-28 03:36:39,2026/4/28 3:36:39.750186,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 03:36:39,2026/4/28 3:36:39.753787,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 03:36:39,2026/4/28 3:36:39.758216,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 03:36:49,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 03:36:49,2026/4/28 3:36:49.792323,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 03:36:49,2026/4/28 3:36:49.796350,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 03:36:49,2026/4/28 3:36:49.800279,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-04-28 03:36:49,2026/4/28 3:36:49.804268,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 03:36:49,2026/4/28 3:36:49.808244,GPU#4,-,MXC550,0000:86:00.0,83,0
2026-04-28 03:36:49,2026/4/28 3:36:49.811842,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 03:36:49,2026/4/28 3:36:49.816012,GPU#6,-,MXC550,0000:c2:00.0,83,0
2026-04-28 03:36:49,2026/4/28 3:36:49.820107,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 03:36:59,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 03:36:59,2026/4/28 3:36:59.853951,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 03:36:59,2026/4/28 3:36:59.857734,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 03:36:59,2026/4/28 3:36:59.861515,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-04-28 03:36:59,2026/4/28 3:36:59.865313,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 03:36:59,2026/4/28 3:36:59.869607,GPU#4,-,MXC550,0000:86:00.0,83,0
2026-04-28 03:36:59,2026/4/28 3:36:59.873292,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 03:36:59,2026/4/28 3:36:59.876999,GPU#6,-,MXC550,0000:c2:00.0,83,0
2026-04-28 03:36:59,2026/4/28 3:36:59.881623,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 03:37:09,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 03:37:09,2026/4/28 3:37:9.915177,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-04-28 03:37:09,2026/4/28 3:37:9.918939,GPU#1,-,MXC550,0000:34:00.0,65,0
2026-04-28 03:37:09,2026/4/28 3:37:9.922798,GPU#2,-,MXC550,0000:47:00.0,65,0
2026-04-28 03:37:09,2026/4/28 3:37:9.926558,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-04-28 03:37:09,2026/4/28 3:37:9.930432,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-04-28 03:37:09,2026/4/28 3:37:9.934226,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-04-28 03:37:09,2026/4/28 3:37:9.938229,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-04-28 03:37:09,2026/4/28 3:37:9.942440,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-04-28 03:37:19,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 03:37:19,2026/4/28 3:37:19.976233,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-04-28 03:37:19,2026/4/28 3:37:19.979905,GPU#1,-,MXC550,0000:34:00.0,64,0
