GPU Memory Monitor Started at 2026-05-11 16:03:14.250048
Log file: monitor/logs/inspur_MetaX_C550/Kimi-K2.5_int4_2/test_05/01/1-1000-i4096-o2048/gpu_monitor_20260511160314.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-11 16:07:45,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 16:07:45,2026/5/11 16:7:45.838216,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 16:07:45,2026/5/11 16:7:45.842093,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 16:07:45,2026/5/11 16:7:45.846038,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 16:07:45,2026/5/11 16:7:45.849826,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 16:07:45,2026/5/11 16:7:45.853591,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 16:07:45,2026/5/11 16:7:45.857429,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 16:07:45,2026/5/11 16:7:45.861141,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 16:07:45,2026/5/11 16:7:45.864596,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 16:07:55,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 16:07:55,2026/5/11 16:7:55.893720,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 16:07:55,2026/5/11 16:7:55.897420,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 16:07:55,2026/5/11 16:7:55.901048,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 16:07:55,2026/5/11 16:7:55.904709,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 16:07:55,2026/5/11 16:7:55.908366,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 16:07:55,2026/5/11 16:7:55.912381,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 16:07:55,2026/5/11 16:7:55.916135,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 16:07:55,2026/5/11 16:7:55.919952,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 16:08:05,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 16:08:05,2026/5/11 16:8:5.945117,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 16:08:05,2026/5/11 16:8:5.948935,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 16:08:05,2026/5/11 16:8:5.952819,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 16:08:05,2026/5/11 16:8:5.956479,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 16:08:05,2026/5/11 16:8:5.960364,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 16:08:05,2026/5/11 16:8:5.964135,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 16:08:05,2026/5/11 16:8:5.968056,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 16:08:05,2026/5/11 16:8:5.971765,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 16:08:15,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 16:08:15,2026/5/11 16:8:15.999324,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 16:08:15,2026/5/11 16:8:16.2999,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 16:08:15,2026/5/11 16:8:16.6674,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 16:08:15,2026/5/11 16:8:16.10559,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 16:08:15,2026/5/11 16:8:16.14435,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 16:08:15,2026/5/11 16:8:16.18069,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 16:08:15,2026/5/11 16:8:16.21911,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 16:08:15,2026/5/11 16:8:16.25502,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 16:08:26,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 16:08:26,2026/5/11 16:8:26.58868,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 16:08:26,2026/5/11 16:8:26.62724,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 16:08:26,2026/5/11 16:8:26.66563,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 16:08:26,2026/5/11 16:8:26.70347,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 16:08:26,2026/5/11 16:8:26.74119,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 16:08:26,2026/5/11 16:8:26.77863,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 16:08:26,2026/5/11 16:8:26.81707,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 16:08:26,2026/5/11 16:8:26.85494,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 16:08:36,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 16:08:36,2026/5/11 16:8:36.118870,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 16:08:36,2026/5/11 16:8:36.122728,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 16:08:36,2026/5/11 16:8:36.126462,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 16:08:36,2026/5/11 16:8:36.130245,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 16:08:36,2026/5/11 16:8:36.134015,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 16:08:36,2026/5/11 16:8:36.137719,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 16:08:36,2026/5/11 16:8:36.141437,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 16:08:36,2026/5/11 16:8:36.145236,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 16:08:46,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 16:08:46,2026/5/11 16:8:46.172996,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 16:08:46,2026/5/11 16:8:46.176718,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 16:08:46,2026/5/11 16:8:46.180599,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 16:08:46,2026/5/11 16:8:46.184600,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 16:08:46,2026/5/11 16:8:46.188694,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 16:08:46,2026/5/11 16:8:46.192331,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 16:08:46,2026/5/11 16:8:46.196140,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 16:08:46,2026/5/11 16:8:46.199957,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 16:08:56,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 16:08:56,2026/5/11 16:8:56.227511,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 16:08:56,2026/5/11 16:8:56.231221,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 16:08:56,2026/5/11 16:8:56.235041,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 16:08:56,2026/5/11 16:8:56.238772,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 16:08:56,2026/5/11 16:8:56.242537,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 16:08:56,2026/5/11 16:8:56.246120,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 16:08:56,2026/5/11 16:8:56.249866,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 16:08:56,2026/5/11 16:8:56.253720,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 16:09:06,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 16:09:06,2026/5/11 16:9:6.287406,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 16:09:06,2026/5/11 16:9:6.291528,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 16:09:06,2026/5/11 16:9:6.295214,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 16:09:06,2026/5/11 16:9:6.298832,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 16:09:06,2026/5/11 16:9:6.302646,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 16:09:06,2026/5/11 16:9:6.306227,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 16:09:06,2026/5/11 16:9:6.309910,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 16:09:06,2026/5/11 16:9:6.313708,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 16:09:16,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 16:09:16,2026/5/11 16:9:16.346560,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 16:09:16,2026/5/11 16:9:16.350768,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 16:09:16,2026/5/11 16:9:16.355067,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 16:09:16,2026/5/11 16:9:16.358786,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 16:09:16,2026/5/11 16:9:16.362432,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 16:09:16,2026/5/11 16:9:16.366227,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 16:09:16,2026/5/11 16:9:16.369915,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 16:09:16,2026/5/11 16:9:16.373706,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 16:09:26,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 16:09:26,2026/5/11 16:9:26.401597,GPU#0,-,MXC550,0000:0e:00.0,53,0
2026-05-11 16:09:26,2026/5/11 16:9:26.405421,GPU#1,-,MXC550,0000:34:00.0,52,0
2026-05-11 16:09:26,2026/5/11 16:9:26.409146,GPU#2,-,MXC550,0000:47:00.0,51,0
2026-05-11 16:09:26,2026/5/11 16:9:26.412823,GPU#3,-,MXC550,0000:5a:00.0,50,0
2026-05-11 16:09:26,2026/5/11 16:9:26.416480,GPU#4,-,MXC550,0000:86:00.0,44,0
2026-05-11 16:09:26,2026/5/11 16:9:26.420311,GPU#5,-,MXC550,0000:ae:00.0,51,0
2026-05-11 16:09:26,2026/5/11 16:9:26.424023,GPU#6,-,MXC550,0000:c2:00.0,51,0
2026-05-11 16:09:26,2026/5/11 16:9:26.427831,GPU#7,-,MXC550,0000:d6:00.0,46,0
2026-05-11 16:09:36,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 16:09:36,2026/5/11 16:9:36.457610,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 16:09:36,2026/5/11 16:9:36.461311,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 16:09:36,2026/5/11 16:9:36.465248,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 16:09:36,2026/5/11 16:9:36.468925,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 16:09:36,2026/5/11 16:9:36.472807,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 16:09:36,2026/5/11 16:9:36.476499,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 16:09:36,2026/5/11 16:9:36.480239,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 16:09:36,2026/5/11 16:9:36.483947,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 16:09:46,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 16:09:46,2026/5/11 16:9:46.517722,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 16:09:46,2026/5/11 16:9:46.521397,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 16:09:46,2026/5/11 16:9:46.525144,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 16:09:46,2026/5/11 16:9:46.529083,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 16:09:46,2026/5/11 16:9:46.532793,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 16:09:46,2026/5/11 16:9:46.536256,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 16:09:46,2026/5/11 16:9:46.539963,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 16:09:46,2026/5/11 16:9:46.543706,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 16:09:56,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 16:09:56,2026/5/11 16:9:56.577426,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 16:09:56,2026/5/11 16:9:56.581185,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 16:09:56,2026/5/11 16:9:56.585031,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 16:09:56,2026/5/11 16:9:56.588917,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 16:09:56,2026/5/11 16:9:56.592690,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 16:09:56,2026/5/11 16:9:56.596287,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 16:09:56,2026/5/11 16:9:56.600135,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 16:09:56,2026/5/11 16:9:56.603841,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 16:10:06,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 16:10:06,2026/5/11 16:10:6.629920,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 16:10:06,2026/5/11 16:10:6.633725,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 16:10:06,2026/5/11 16:10:6.637578,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 16:10:06,2026/5/11 16:10:6.641194,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 16:10:06,2026/5/11 16:10:6.645005,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 16:10:06,2026/5/11 16:10:6.648690,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 16:10:06,2026/5/11 16:10:6.652263,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 16:10:06,2026/5/11 16:10:6.656368,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 16:10:16,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 16:10:16,2026/5/11 16:10:16.684243,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 16:10:16,2026/5/11 16:10:16.688011,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 16:10:16,2026/5/11 16:10:16.691767,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 16:10:16,2026/5/11 16:10:16.695216,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 16:10:16,2026/5/11 16:10:16.698964,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 16:10:16,2026/5/11 16:10:16.702997,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 16:10:16,2026/5/11 16:10:16.706651,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 16:10:16,2026/5/11 16:10:16.710429,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 16:10:26,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 16:10:26,2026/5/11 16:10:26.741811,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 16:10:26,2026/5/11 16:10:26.745623,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 16:10:26,2026/5/11 16:10:26.749475,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 16:10:26,2026/5/11 16:10:26.753512,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 16:10:26,2026/5/11 16:10:26.757130,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 16:10:26,2026/5/11 16:10:26.760975,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 16:10:26,2026/5/11 16:10:26.764597,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 16:10:26,2026/5/11 16:10:26.768463,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 16:10:36,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 16:10:36,2026/5/11 16:10:36.799390,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 16:10:36,2026/5/11 16:10:36.803207,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 16:10:36,2026/5/11 16:10:36.806886,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 16:10:36,2026/5/11 16:10:36.810621,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 16:10:36,2026/5/11 16:10:36.814539,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 16:10:36,2026/5/11 16:10:36.818122,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 16:10:36,2026/5/11 16:10:36.821906,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 16:10:36,2026/5/11 16:10:36.825709,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 16:10:46,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 16:10:46,2026/5/11 16:10:46.858300,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 16:10:46,2026/5/11 16:10:46.861944,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 16:10:46,2026/5/11 16:10:46.865721,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 16:10:46,2026/5/11 16:10:46.869518,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 16:10:46,2026/5/11 16:10:46.873431,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 16:10:46,2026/5/11 16:10:46.877129,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 16:10:46,2026/5/11 16:10:46.880901,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 16:10:46,2026/5/11 16:10:46.884594,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 16:10:56,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 16:10:56,2026/5/11 16:10:56.913259,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 16:10:56,2026/5/11 16:10:56.917139,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 16:10:56,2026/5/11 16:10:56.920717,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 16:10:56,2026/5/11 16:10:56.924544,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 16:10:56,2026/5/11 16:10:56.928442,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 16:10:56,2026/5/11 16:10:56.932366,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 16:10:56,2026/5/11 16:10:56.936082,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 16:10:56,2026/5/11 16:10:56.939996,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 16:11:06,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 16:11:06,2026/5/11 16:11:6.967176,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 16:11:06,2026/5/11 16:11:6.970888,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 16:11:06,2026/5/11 16:11:6.974667,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 16:11:06,2026/5/11 16:11:6.978464,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 16:11:06,2026/5/11 16:11:6.982022,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 16:11:06,2026/5/11 16:11:6.985704,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 16:11:06,2026/5/11 16:11:6.989609,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 16:11:06,2026/5/11 16:11:6.993141,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 16:11:17,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 16:11:17,2026/5/11 16:11:17.26854,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 16:11:17,2026/5/11 16:11:17.30680,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 16:11:17,2026/5/11 16:11:17.34364,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 16:11:17,2026/5/11 16:11:17.38141,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 16:11:17,2026/5/11 16:11:17.41905,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 16:11:17,2026/5/11 16:11:17.45714,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 16:11:17,2026/5/11 16:11:17.49698,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 16:11:17,2026/5/11 16:11:17.53346,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 16:11:27,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 16:11:27,2026/5/11 16:11:27.82529,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 16:11:27,2026/5/11 16:11:27.86363,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 16:11:27,2026/5/11 16:11:27.90142,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 16:11:27,2026/5/11 16:11:27.93927,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 16:11:27,2026/5/11 16:11:27.97494,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 16:11:27,2026/5/11 16:11:27.101178,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 16:11:27,2026/5/11 16:11:27.104785,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 16:11:27,2026/5/11 16:11:27.108580,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 16:11:37,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 16:11:37,2026/5/11 16:11:37.141800,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 16:11:37,2026/5/11 16:11:37.145723,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 16:11:37,2026/5/11 16:11:37.149614,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 16:11:37,2026/5/11 16:11:37.153455,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 16:11:37,2026/5/11 16:11:37.157119,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 16:11:37,2026/5/11 16:11:37.160851,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 16:11:37,2026/5/11 16:11:37.164583,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 16:11:37,2026/5/11 16:11:37.168243,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 16:11:47,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 16:11:47,2026/5/11 16:11:47.194317,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 16:11:47,2026/5/11 16:11:47.198054,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 16:11:47,2026/5/11 16:11:47.201987,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 16:11:47,2026/5/11 16:11:47.205829,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 16:11:47,2026/5/11 16:11:47.209608,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 16:11:47,2026/5/11 16:11:47.213334,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 16:11:47,2026/5/11 16:11:47.217245,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 16:11:47,2026/5/11 16:11:47.220917,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 16:11:57,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 16:11:57,2026/5/11 16:11:57.254528,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 16:11:57,2026/5/11 16:11:57.258505,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 16:11:57,2026/5/11 16:11:57.262359,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 16:11:57,2026/5/11 16:11:57.266141,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 16:11:57,2026/5/11 16:11:57.269911,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 16:11:57,2026/5/11 16:11:57.273833,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 16:11:57,2026/5/11 16:11:57.277501,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 16:11:57,2026/5/11 16:11:57.281138,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 16:12:07,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 16:12:07,2026/5/11 16:12:7.314753,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 16:12:07,2026/5/11 16:12:7.318620,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 16:12:07,2026/5/11 16:12:7.322565,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 16:12:07,2026/5/11 16:12:7.326346,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 16:12:07,2026/5/11 16:12:7.330225,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 16:12:07,2026/5/11 16:12:7.333932,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 16:12:07,2026/5/11 16:12:7.337505,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 16:12:07,2026/5/11 16:12:7.341350,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 16:12:17,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 16:12:17,2026/5/11 16:12:17.367815,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 16:12:17,2026/5/11 16:12:17.371592,GPU#1,-,MXC550,0000:34:00.0,37,0
