GPU Memory Monitor Started at 2026-04-23 02:00:15.260923
Log file: monitor/logs/MiniMax-M2.5-W8A8/test_02/01/8-100-i194560-o1024/gpu_monitor_20260423020015.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-23 02:04:46,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:04:46,2026/4/23 2:4:46.877631,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:04:46,2026/4/23 2:4:46.881302,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:04:46,2026/4/23 2:4:46.884917,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:04:46,2026/4/23 2:4:46.888773,GPU#3,-,MXC550,0000:5a:00.0,97,0
2026-04-23 02:04:46,2026/4/23 2:4:46.892585,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:04:46,2026/4/23 2:4:46.896262,GPU#5,-,MXC550,0000:ae:00.0,97,0
2026-04-23 02:04:46,2026/4/23 2:4:46.900084,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 02:04:46,2026/4/23 2:4:46.903692,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:04:56,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:04:56,2026/4/23 2:4:56.936882,GPU#0,-,MXC550,0000:0e:00.0,95,0
2026-04-23 02:04:56,2026/4/23 2:4:56.940619,GPU#1,-,MXC550,0000:34:00.0,95,0
2026-04-23 02:04:56,2026/4/23 2:4:56.944453,GPU#2,-,MXC550,0000:47:00.0,95,0
2026-04-23 02:04:56,2026/4/23 2:4:56.948261,GPU#3,-,MXC550,0000:5a:00.0,95,0
2026-04-23 02:04:56,2026/4/23 2:4:56.952472,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-23 02:04:56,2026/4/23 2:4:56.956944,GPU#5,-,MXC550,0000:ae:00.0,95,0
2026-04-23 02:04:56,2026/4/23 2:4:56.960687,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-23 02:04:56,2026/4/23 2:4:56.964372,GPU#7,-,MXC550,0000:d6:00.0,95,0
2026-04-23 02:05:06,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:05:06,2026/4/23 2:5:6.998047,GPU#0,-,MXC550,0000:0e:00.0,95,0
2026-04-23 02:05:06,2026/4/23 2:5:7.1932,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:05:06,2026/4/23 2:5:7.5514,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:05:06,2026/4/23 2:5:7.9353,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:05:06,2026/4/23 2:5:7.13205,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-23 02:05:06,2026/4/23 2:5:7.17014,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:05:06,2026/4/23 2:5:7.20812,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-23 02:05:06,2026/4/23 2:5:7.24578,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:05:17,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:05:17,2026/4/23 2:5:17.58857,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:05:17,2026/4/23 2:5:17.63705,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:05:17,2026/4/23 2:5:17.67308,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:05:17,2026/4/23 2:5:17.71190,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:05:17,2026/4/23 2:5:17.74962,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:05:17,2026/4/23 2:5:17.78811,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:05:17,2026/4/23 2:5:17.82646,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 02:05:17,2026/4/23 2:5:17.86333,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:05:27,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:05:27,2026/4/23 2:5:27.119432,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:05:27,2026/4/23 2:5:27.123413,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:05:27,2026/4/23 2:5:27.127091,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:05:27,2026/4/23 2:5:27.130932,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:05:27,2026/4/23 2:5:27.135149,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:05:27,2026/4/23 2:5:27.139375,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:05:27,2026/4/23 2:5:27.142865,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-23 02:05:27,2026/4/23 2:5:27.146621,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:05:37,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:05:37,2026/4/23 2:5:37.177618,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:05:37,2026/4/23 2:5:37.181503,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:05:37,2026/4/23 2:5:37.185132,GPU#2,-,MXC550,0000:47:00.0,97,0
2026-04-23 02:05:37,2026/4/23 2:5:37.188921,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:05:37,2026/4/23 2:5:37.192795,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:05:37,2026/4/23 2:5:37.196483,GPU#5,-,MXC550,0000:ae:00.0,97,0
2026-04-23 02:05:37,2026/4/23 2:5:37.200147,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 02:05:37,2026/4/23 2:5:37.203954,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:05:47,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:05:47,2026/4/23 2:5:47.237228,GPU#0,-,MXC550,0000:0e:00.0,97,0
2026-04-23 02:05:47,2026/4/23 2:5:47.241024,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:05:47,2026/4/23 2:5:47.244769,GPU#2,-,MXC550,0000:47:00.0,97,0
2026-04-23 02:05:47,2026/4/23 2:5:47.248690,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:05:47,2026/4/23 2:5:47.252583,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:05:47,2026/4/23 2:5:47.256472,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:05:47,2026/4/23 2:5:47.260126,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 02:05:47,2026/4/23 2:5:47.263919,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:05:57,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:05:57,2026/4/23 2:5:57.292990,GPU#0,-,MXC550,0000:0e:00.0,72,0
2026-04-23 02:05:57,2026/4/23 2:5:57.296949,GPU#1,-,MXC550,0000:34:00.0,72,0
2026-04-23 02:05:57,2026/4/23 2:5:57.300691,GPU#2,-,MXC550,0000:47:00.0,72,0
2026-04-23 02:05:57,2026/4/23 2:5:57.304488,GPU#3,-,MXC550,0000:5a:00.0,72,0
2026-04-23 02:05:57,2026/4/23 2:5:57.308364,GPU#4,-,MXC550,0000:86:00.0,72,0
2026-04-23 02:05:57,2026/4/23 2:5:57.312078,GPU#5,-,MXC550,0000:ae:00.0,72,0
2026-04-23 02:05:57,2026/4/23 2:5:57.315784,GPU#6,-,MXC550,0000:c2:00.0,72,0
2026-04-23 02:05:57,2026/4/23 2:5:57.319619,GPU#7,-,MXC550,0000:d6:00.0,72,0
2026-04-23 02:06:07,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:06:07,2026/4/23 2:6:7.350147,GPU#0,-,MXC550,0000:0e:00.0,72,0
2026-04-23 02:06:07,2026/4/23 2:6:7.353837,GPU#1,-,MXC550,0000:34:00.0,72,0
2026-04-23 02:06:07,2026/4/23 2:6:7.357610,GPU#2,-,MXC550,0000:47:00.0,72,0
2026-04-23 02:06:07,2026/4/23 2:6:7.361246,GPU#3,-,MXC550,0000:5a:00.0,72,0
2026-04-23 02:06:07,2026/4/23 2:6:7.364914,GPU#4,-,MXC550,0000:86:00.0,72,0
2026-04-23 02:06:07,2026/4/23 2:6:7.368919,GPU#5,-,MXC550,0000:ae:00.0,72,0
2026-04-23 02:06:07,2026/4/23 2:6:7.372692,GPU#6,-,MXC550,0000:c2:00.0,72,0
2026-04-23 02:06:07,2026/4/23 2:6:7.376696,GPU#7,-,MXC550,0000:d6:00.0,72,0
2026-04-23 02:06:17,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:06:17,2026/4/23 2:6:17.404013,GPU#0,-,MXC550,0000:0e:00.0,72,0
2026-04-23 02:06:17,2026/4/23 2:6:17.407788,GPU#1,-,MXC550,0000:34:00.0,72,0
2026-04-23 02:06:17,2026/4/23 2:6:17.411940,GPU#2,-,MXC550,0000:47:00.0,72,0
2026-04-23 02:06:17,2026/4/23 2:6:17.415431,GPU#3,-,MXC550,0000:5a:00.0,72,0
2026-04-23 02:06:17,2026/4/23 2:6:17.418871,GPU#4,-,MXC550,0000:86:00.0,72,0
2026-04-23 02:06:17,2026/4/23 2:6:17.422446,GPU#5,-,MXC550,0000:ae:00.0,72,0
2026-04-23 02:06:17,2026/4/23 2:6:17.425915,GPU#6,-,MXC550,0000:c2:00.0,72,0
2026-04-23 02:06:17,2026/4/23 2:6:17.429812,GPU#7,-,MXC550,0000:d6:00.0,72,0
2026-04-23 02:06:27,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:06:27,2026/4/23 2:6:27.463640,GPU#0,-,MXC550,0000:0e:00.0,72,0
2026-04-23 02:06:27,2026/4/23 2:6:27.467399,GPU#1,-,MXC550,0000:34:00.0,72,0
2026-04-23 02:06:27,2026/4/23 2:6:27.471306,GPU#2,-,MXC550,0000:47:00.0,72,0
2026-04-23 02:06:27,2026/4/23 2:6:27.475001,GPU#3,-,MXC550,0000:5a:00.0,72,0
2026-04-23 02:06:27,2026/4/23 2:6:27.478749,GPU#4,-,MXC550,0000:86:00.0,72,0
2026-04-23 02:06:27,2026/4/23 2:6:27.482682,GPU#5,-,MXC550,0000:ae:00.0,72,0
2026-04-23 02:06:27,2026/4/23 2:6:27.486440,GPU#6,-,MXC550,0000:c2:00.0,72,0
2026-04-23 02:06:27,2026/4/23 2:6:27.489917,GPU#7,-,MXC550,0000:d6:00.0,72,0
2026-04-23 02:06:37,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:06:37,2026/4/23 2:6:37.514142,GPU#0,-,MXC550,0000:0e:00.0,72,0
2026-04-23 02:06:37,2026/4/23 2:6:37.517834,GPU#1,-,MXC550,0000:34:00.0,72,0
2026-04-23 02:06:37,2026/4/23 2:6:37.521716,GPU#2,-,MXC550,0000:47:00.0,72,0
2026-04-23 02:06:37,2026/4/23 2:6:37.525313,GPU#3,-,MXC550,0000:5a:00.0,72,0
2026-04-23 02:06:37,2026/4/23 2:6:37.528926,GPU#4,-,MXC550,0000:86:00.0,72,0
2026-04-23 02:06:37,2026/4/23 2:6:37.532426,GPU#5,-,MXC550,0000:ae:00.0,72,0
2026-04-23 02:06:37,2026/4/23 2:6:37.536657,GPU#6,-,MXC550,0000:c2:00.0,72,0
2026-04-23 02:06:37,2026/4/23 2:6:37.540569,GPU#7,-,MXC550,0000:d6:00.0,72,0
2026-04-23 02:06:47,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:06:47,2026/4/23 2:6:47.574452,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:06:47,2026/4/23 2:6:47.578875,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:06:47,2026/4/23 2:6:47.582409,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:06:47,2026/4/23 2:6:47.586243,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:06:47,2026/4/23 2:6:47.590009,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:06:47,2026/4/23 2:6:47.593812,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:06:47,2026/4/23 2:6:47.597448,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 02:06:47,2026/4/23 2:6:47.601150,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:06:57,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:06:57,2026/4/23 2:6:57.624995,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:06:57,2026/4/23 2:6:57.628835,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:06:57,2026/4/23 2:6:57.633266,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:06:57,2026/4/23 2:6:57.637464,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:06:57,2026/4/23 2:6:57.640917,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:06:57,2026/4/23 2:6:57.644790,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:06:57,2026/4/23 2:6:57.648690,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 02:06:57,2026/4/23 2:6:57.652442,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:07:07,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:07:07,2026/4/23 2:7:7.686044,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:07:07,2026/4/23 2:7:7.689927,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:07:07,2026/4/23 2:7:7.693613,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:07:07,2026/4/23 2:7:7.697458,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:07:07,2026/4/23 2:7:7.701599,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:07:07,2026/4/23 2:7:7.705444,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:07:07,2026/4/23 2:7:7.709333,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-23 02:07:07,2026/4/23 2:7:7.713357,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:07:17,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:07:17,2026/4/23 2:7:17.744546,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:07:17,2026/4/23 2:7:17.748248,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:07:17,2026/4/23 2:7:17.751979,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:07:17,2026/4/23 2:7:17.755735,GPU#3,-,MXC550,0000:5a:00.0,97,0
2026-04-23 02:07:17,2026/4/23 2:7:17.759489,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:07:17,2026/4/23 2:7:17.763294,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:07:17,2026/4/23 2:7:17.767120,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 02:07:17,2026/4/23 2:7:17.771988,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:07:27,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:07:27,2026/4/23 2:7:27.805438,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:07:27,2026/4/23 2:7:27.809182,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:07:27,2026/4/23 2:7:27.812911,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:07:27,2026/4/23 2:7:27.816707,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:07:27,2026/4/23 2:7:27.820240,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:07:27,2026/4/23 2:7:27.823850,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:07:27,2026/4/23 2:7:27.827708,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 02:07:27,2026/4/23 2:7:27.831636,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:07:37,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:07:37,2026/4/23 2:7:37.860574,GPU#0,-,MXC550,0000:0e:00.0,95,0
2026-04-23 02:07:37,2026/4/23 2:7:37.864349,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:07:37,2026/4/23 2:7:37.868790,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:07:37,2026/4/23 2:7:37.872599,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:07:37,2026/4/23 2:7:37.876243,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:07:37,2026/4/23 2:7:37.879852,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:07:37,2026/4/23 2:7:37.883606,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-23 02:07:37,2026/4/23 2:7:37.887080,GPU#7,-,MXC550,0000:d6:00.0,95,0
2026-04-23 02:07:47,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:07:47,2026/4/23 2:7:47.912881,GPU#0,-,MXC550,0000:0e:00.0,95,0
2026-04-23 02:07:47,2026/4/23 2:7:47.916977,GPU#1,-,MXC550,0000:34:00.0,95,0
2026-04-23 02:07:47,2026/4/23 2:7:47.920805,GPU#2,-,MXC550,0000:47:00.0,95,0
2026-04-23 02:07:47,2026/4/23 2:7:47.924488,GPU#3,-,MXC550,0000:5a:00.0,95,0
2026-04-23 02:07:47,2026/4/23 2:7:47.928098,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-23 02:07:47,2026/4/23 2:7:47.931819,GPU#5,-,MXC550,0000:ae:00.0,95,0
2026-04-23 02:07:47,2026/4/23 2:7:47.935610,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-23 02:07:47,2026/4/23 2:7:47.939388,GPU#7,-,MXC550,0000:d6:00.0,95,0
2026-04-23 02:07:57,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:07:57,2026/4/23 2:7:57.969507,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:07:57,2026/4/23 2:7:57.973161,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:07:57,2026/4/23 2:7:57.976908,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:07:57,2026/4/23 2:7:57.980593,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:07:57,2026/4/23 2:7:57.984240,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:07:57,2026/4/23 2:7:57.988138,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:07:57,2026/4/23 2:7:57.991947,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-23 02:07:57,2026/4/23 2:7:57.995808,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:08:07,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:08:07,2026/4/23 2:8:8.22136,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:08:07,2026/4/23 2:8:8.26358,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:08:07,2026/4/23 2:8:8.30336,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:08:07,2026/4/23 2:8:8.34085,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:08:07,2026/4/23 2:8:8.37687,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:08:07,2026/4/23 2:8:8.41243,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:08:07,2026/4/23 2:8:8.44807,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 02:08:07,2026/4/23 2:8:8.48585,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:08:18,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:08:18,2026/4/23 2:8:18.81814,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:08:18,2026/4/23 2:8:18.85622,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:08:18,2026/4/23 2:8:18.89455,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:08:18,2026/4/23 2:8:18.94114,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:08:18,2026/4/23 2:8:18.98115,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:08:18,2026/4/23 2:8:18.101909,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:08:18,2026/4/23 2:8:18.105588,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 02:08:18,2026/4/23 2:8:18.109447,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:08:28,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:08:28,2026/4/23 2:8:28.133358,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:08:28,2026/4/23 2:8:28.137059,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:08:28,2026/4/23 2:8:28.141205,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:08:28,2026/4/23 2:8:28.144925,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:08:28,2026/4/23 2:8:28.148786,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:08:28,2026/4/23 2:8:28.152577,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:08:28,2026/4/23 2:8:28.156485,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-23 02:08:28,2026/4/23 2:8:28.160240,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:08:38,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:08:38,2026/4/23 2:8:38.184777,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:08:38,2026/4/23 2:8:38.188753,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:08:38,2026/4/23 2:8:38.192585,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:08:38,2026/4/23 2:8:38.196250,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:08:38,2026/4/23 2:8:38.199748,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:08:38,2026/4/23 2:8:38.203294,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:08:38,2026/4/23 2:8:38.207290,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 02:08:38,2026/4/23 2:8:38.211173,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:08:48,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:08:48,2026/4/23 2:8:48.242878,GPU#0,-,MXC550,0000:0e:00.0,94,0
2026-04-23 02:08:48,2026/4/23 2:8:48.247397,GPU#1,-,MXC550,0000:34:00.0,94,0
2026-04-23 02:08:48,2026/4/23 2:8:48.251098,GPU#2,-,MXC550,0000:47:00.0,94,0
2026-04-23 02:08:48,2026/4/23 2:8:48.254872,GPU#3,-,MXC550,0000:5a:00.0,94,0
2026-04-23 02:08:48,2026/4/23 2:8:48.258651,GPU#4,-,MXC550,0000:86:00.0,94,0
2026-04-23 02:08:48,2026/4/23 2:8:48.262535,GPU#5,-,MXC550,0000:ae:00.0,94,0
2026-04-23 02:08:48,2026/4/23 2:8:48.267370,GPU#6,-,MXC550,0000:c2:00.0,94,0
2026-04-23 02:08:48,2026/4/23 2:8:48.271279,GPU#7,-,MXC550,0000:d6:00.0,94,0
2026-04-23 02:08:58,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:08:58,2026/4/23 2:8:58.303634,GPU#0,-,MXC550,0000:0e:00.0,95,0
2026-04-23 02:08:58,2026/4/23 2:8:58.307508,GPU#1,-,MXC550,0000:34:00.0,95,0
2026-04-23 02:08:58,2026/4/23 2:8:58.311272,GPU#2,-,MXC550,0000:47:00.0,95,0
2026-04-23 02:08:58,2026/4/23 2:8:58.315203,GPU#3,-,MXC550,0000:5a:00.0,95,0
2026-04-23 02:08:58,2026/4/23 2:8:58.318964,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-23 02:08:58,2026/4/23 2:8:58.322651,GPU#5,-,MXC550,0000:ae:00.0,95,0
2026-04-23 02:08:58,2026/4/23 2:8:58.326327,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-23 02:08:58,2026/4/23 2:8:58.330017,GPU#7,-,MXC550,0000:d6:00.0,95,0
2026-04-23 02:09:08,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:09:08,2026/4/23 2:9:8.361614,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:09:08,2026/4/23 2:9:8.365362,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:09:08,2026/4/23 2:9:8.369038,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:09:08,2026/4/23 2:9:8.372904,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:09:08,2026/4/23 2:9:8.376796,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:09:08,2026/4/23 2:9:8.380374,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:09:08,2026/4/23 2:9:8.383978,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 02:09:08,2026/4/23 2:9:8.388241,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:09:18,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:09:18,2026/4/23 2:9:18.411976,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:09:18,2026/4/23 2:9:18.415830,GPU#1,-,MXC550,0000:34:00.0,96,0
