GPU Memory Monitor Started at 2026-04-28 15:56:12.917570
Log file: monitor/logs/Kimi-K2.5_int4_2/test_03/01/64-1000-i90000-o2000/gpu_monitor_20260428155612.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-28 16:00:44,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 16:00:44,2026/4/28 16:0:44.524734,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 16:00:44,2026/4/28 16:0:44.528604,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 16:00:44,2026/4/28 16:0:44.532497,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 16:00:44,2026/4/28 16:0:44.536354,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 16:00:44,2026/4/28 16:0:44.540167,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 16:00:44,2026/4/28 16:0:44.543779,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 16:00:44,2026/4/28 16:0:44.547394,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 16:00:44,2026/4/28 16:0:44.551077,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 16:00:54,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 16:00:54,2026/4/28 16:0:54.584668,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 16:00:54,2026/4/28 16:0:54.588707,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 16:00:54,2026/4/28 16:0:54.592453,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 16:00:54,2026/4/28 16:0:54.596357,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 16:00:54,2026/4/28 16:0:54.600247,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 16:00:54,2026/4/28 16:0:54.603857,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 16:00:54,2026/4/28 16:0:54.607402,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 16:00:54,2026/4/28 16:0:54.611206,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 16:01:04,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 16:01:04,2026/4/28 16:1:4.643761,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-28 16:01:04,2026/4/28 16:1:4.647658,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 16:01:04,2026/4/28 16:1:4.651733,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 16:01:04,2026/4/28 16:1:4.655518,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 16:01:04,2026/4/28 16:1:4.659127,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 16:01:04,2026/4/28 16:1:4.663254,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 16:01:04,2026/4/28 16:1:4.666861,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 16:01:04,2026/4/28 16:1:4.670655,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 16:01:14,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 16:01:14,2026/4/28 16:1:14.701946,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 16:01:14,2026/4/28 16:1:14.705831,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 16:01:14,2026/4/28 16:1:14.709569,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 16:01:14,2026/4/28 16:1:14.713360,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 16:01:14,2026/4/28 16:1:14.717593,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 16:01:14,2026/4/28 16:1:14.721467,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 16:01:14,2026/4/28 16:1:14.725262,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 16:01:14,2026/4/28 16:1:14.729109,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 16:01:24,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 16:01:24,2026/4/28 16:1:24.762657,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 16:01:24,2026/4/28 16:1:24.766717,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 16:01:24,2026/4/28 16:1:24.770468,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 16:01:24,2026/4/28 16:1:24.774452,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 16:01:24,2026/4/28 16:1:24.778647,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 16:01:24,2026/4/28 16:1:24.782440,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 16:01:24,2026/4/28 16:1:24.786390,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 16:01:24,2026/4/28 16:1:24.790127,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 16:01:34,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 16:01:34,2026/4/28 16:1:34.822467,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 16:01:34,2026/4/28 16:1:34.826248,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 16:01:34,2026/4/28 16:1:34.830092,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 16:01:34,2026/4/28 16:1:34.834039,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 16:01:34,2026/4/28 16:1:34.837919,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 16:01:34,2026/4/28 16:1:34.841813,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 16:01:34,2026/4/28 16:1:34.845683,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 16:01:34,2026/4/28 16:1:34.849351,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 16:01:44,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 16:01:44,2026/4/28 16:1:44.883337,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-28 16:01:44,2026/4/28 16:1:44.887213,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 16:01:44,2026/4/28 16:1:44.891594,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 16:01:44,2026/4/28 16:1:44.896059,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 16:01:44,2026/4/28 16:1:44.899875,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 16:01:44,2026/4/28 16:1:44.903404,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 16:01:44,2026/4/28 16:1:44.907608,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 16:01:44,2026/4/28 16:1:44.911653,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 16:01:54,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 16:01:54,2026/4/28 16:1:54.945240,GPU#0,-,MXC550,0000:0e:00.0,76,0
2026-04-28 16:01:54,2026/4/28 16:1:54.949025,GPU#1,-,MXC550,0000:34:00.0,77,0
2026-04-28 16:01:54,2026/4/28 16:1:54.953031,GPU#2,-,MXC550,0000:47:00.0,76,0
2026-04-28 16:01:54,2026/4/28 16:1:54.956916,GPU#3,-,MXC550,0000:5a:00.0,76,0
2026-04-28 16:01:54,2026/4/28 16:1:54.960703,GPU#4,-,MXC550,0000:86:00.0,77,0
2026-04-28 16:01:54,2026/4/28 16:1:54.964475,GPU#5,-,MXC550,0000:ae:00.0,75,0
2026-04-28 16:01:54,2026/4/28 16:1:54.968370,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-28 16:01:54,2026/4/28 16:1:54.972253,GPU#7,-,MXC550,0000:d6:00.0,77,0
2026-04-28 16:02:04,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 16:02:04,2026/4/28 16:2:5.6148,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 16:02:04,2026/4/28 16:2:5.9951,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 16:02:04,2026/4/28 16:2:5.13939,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 16:02:04,2026/4/28 16:2:5.17728,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 16:02:04,2026/4/28 16:2:5.21237,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 16:02:04,2026/4/28 16:2:5.25016,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 16:02:04,2026/4/28 16:2:5.29351,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 16:02:04,2026/4/28 16:2:5.33132,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 16:02:15,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 16:02:15,2026/4/28 16:2:15.62165,GPU#0,-,MXC550,0000:0e:00.0,81,0
2026-04-28 16:02:15,2026/4/28 16:2:15.66040,GPU#1,-,MXC550,0000:34:00.0,81,0
2026-04-28 16:02:15,2026/4/28 16:2:15.70448,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 16:02:15,2026/4/28 16:2:15.74551,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 16:02:15,2026/4/28 16:2:15.78397,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 16:02:15,2026/4/28 16:2:15.82308,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 16:02:15,2026/4/28 16:2:15.86324,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 16:02:15,2026/4/28 16:2:15.89930,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 16:02:25,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 16:02:25,2026/4/28 16:2:25.123412,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 16:02:25,2026/4/28 16:2:25.126930,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 16:02:25,2026/4/28 16:2:25.130800,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 16:02:25,2026/4/28 16:2:25.134569,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 16:02:25,2026/4/28 16:2:25.138333,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 16:02:25,2026/4/28 16:2:25.142128,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 16:02:25,2026/4/28 16:2:25.145867,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 16:02:25,2026/4/28 16:2:25.149505,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 16:02:35,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 16:02:35,2026/4/28 16:2:35.183109,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 16:02:35,2026/4/28 16:2:35.186888,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 16:02:35,2026/4/28 16:2:35.190700,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 16:02:35,2026/4/28 16:2:35.194418,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 16:02:35,2026/4/28 16:2:35.198031,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 16:02:35,2026/4/28 16:2:35.201921,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 16:02:35,2026/4/28 16:2:35.205713,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 16:02:35,2026/4/28 16:2:35.209710,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 16:02:45,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 16:02:45,2026/4/28 16:2:45.243551,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 16:02:45,2026/4/28 16:2:45.247333,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 16:02:45,2026/4/28 16:2:45.250896,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 16:02:45,2026/4/28 16:2:45.254651,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 16:02:45,2026/4/28 16:2:45.258330,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 16:02:45,2026/4/28 16:2:45.262232,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 16:02:45,2026/4/28 16:2:45.266021,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 16:02:45,2026/4/28 16:2:45.270429,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 16:02:55,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 16:02:55,2026/4/28 16:2:55.303808,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 16:02:55,2026/4/28 16:2:55.307544,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 16:02:55,2026/4/28 16:2:55.311253,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 16:02:55,2026/4/28 16:2:55.314891,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 16:02:55,2026/4/28 16:2:55.318651,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 16:02:55,2026/4/28 16:2:55.322544,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 16:02:55,2026/4/28 16:2:55.326329,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 16:02:55,2026/4/28 16:2:55.330037,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 16:03:05,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 16:03:05,2026/4/28 16:3:5.364070,GPU#0,-,MXC550,0000:0e:00.0,80,0
2026-04-28 16:03:05,2026/4/28 16:3:5.367969,GPU#1,-,MXC550,0000:34:00.0,81,0
2026-04-28 16:03:05,2026/4/28 16:3:5.372058,GPU#2,-,MXC550,0000:47:00.0,80,0
2026-04-28 16:03:05,2026/4/28 16:3:5.375794,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 16:03:05,2026/4/28 16:3:5.380079,GPU#4,-,MXC550,0000:86:00.0,80,0
2026-04-28 16:03:05,2026/4/28 16:3:5.383893,GPU#5,-,MXC550,0000:ae:00.0,80,0
2026-04-28 16:03:05,2026/4/28 16:3:5.388247,GPU#6,-,MXC550,0000:c2:00.0,80,0
2026-04-28 16:03:05,2026/4/28 16:3:5.391759,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 16:03:15,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 16:03:15,2026/4/28 16:3:15.425841,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 16:03:15,2026/4/28 16:3:15.429632,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 16:03:15,2026/4/28 16:3:15.433268,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 16:03:15,2026/4/28 16:3:15.436828,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 16:03:15,2026/4/28 16:3:15.440537,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 16:03:15,2026/4/28 16:3:15.444246,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 16:03:15,2026/4/28 16:3:15.447962,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 16:03:15,2026/4/28 16:3:15.451615,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 16:03:25,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 16:03:25,2026/4/28 16:3:25.483216,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 16:03:25,2026/4/28 16:3:25.486992,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 16:03:25,2026/4/28 16:3:25.490785,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 16:03:25,2026/4/28 16:3:25.494583,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 16:03:25,2026/4/28 16:3:25.498331,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 16:03:25,2026/4/28 16:3:25.502436,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 16:03:25,2026/4/28 16:3:25.506286,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 16:03:25,2026/4/28 16:3:25.509915,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 16:03:35,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 16:03:35,2026/4/28 16:3:35.543542,GPU#0,-,MXC550,0000:0e:00.0,81,0
2026-04-28 16:03:35,2026/4/28 16:3:35.547317,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 16:03:35,2026/4/28 16:3:35.551408,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 16:03:35,2026/4/28 16:3:35.555886,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 16:03:35,2026/4/28 16:3:35.559696,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 16:03:35,2026/4/28 16:3:35.563496,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 16:03:35,2026/4/28 16:3:35.567598,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 16:03:35,2026/4/28 16:3:35.571831,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 16:03:45,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 16:03:45,2026/4/28 16:3:45.601527,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 16:03:45,2026/4/28 16:3:45.605271,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 16:03:45,2026/4/28 16:3:45.609756,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 16:03:45,2026/4/28 16:3:45.613629,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 16:03:45,2026/4/28 16:3:45.617447,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 16:03:45,2026/4/28 16:3:45.621033,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 16:03:45,2026/4/28 16:3:45.624747,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 16:03:45,2026/4/28 16:3:45.628694,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 16:03:55,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 16:03:55,2026/4/28 16:3:55.662046,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 16:03:55,2026/4/28 16:3:55.665928,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 16:03:55,2026/4/28 16:3:55.669727,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 16:03:55,2026/4/28 16:3:55.673476,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 16:03:55,2026/4/28 16:3:55.677243,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 16:03:55,2026/4/28 16:3:55.681113,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 16:03:55,2026/4/28 16:3:55.684814,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 16:03:55,2026/4/28 16:3:55.688592,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 16:04:05,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 16:04:05,2026/4/28 16:4:5.722961,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 16:04:05,2026/4/28 16:4:5.726480,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 16:04:05,2026/4/28 16:4:5.730353,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 16:04:05,2026/4/28 16:4:5.734253,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 16:04:05,2026/4/28 16:4:5.738125,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 16:04:05,2026/4/28 16:4:5.741814,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 16:04:05,2026/4/28 16:4:5.745502,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 16:04:05,2026/4/28 16:4:5.749398,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 16:04:15,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 16:04:15,2026/4/28 16:4:15.783738,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 16:04:15,2026/4/28 16:4:15.787444,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 16:04:15,2026/4/28 16:4:15.791354,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 16:04:15,2026/4/28 16:4:15.795198,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 16:04:15,2026/4/28 16:4:15.798966,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 16:04:15,2026/4/28 16:4:15.803060,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 16:04:15,2026/4/28 16:4:15.806829,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 16:04:15,2026/4/28 16:4:15.811262,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 16:04:25,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 16:04:25,2026/4/28 16:4:25.844552,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 16:04:25,2026/4/28 16:4:25.848423,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 16:04:25,2026/4/28 16:4:25.852478,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 16:04:25,2026/4/28 16:4:25.856257,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 16:04:25,2026/4/28 16:4:25.859873,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 16:04:25,2026/4/28 16:4:25.863403,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 16:04:25,2026/4/28 16:4:25.867340,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 16:04:25,2026/4/28 16:4:25.871062,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 16:04:35,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 16:04:35,2026/4/28 16:4:35.900899,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 16:04:35,2026/4/28 16:4:35.904714,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 16:04:35,2026/4/28 16:4:35.908607,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 16:04:35,2026/4/28 16:4:35.912488,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 16:04:35,2026/4/28 16:4:35.916109,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 16:04:35,2026/4/28 16:4:35.920033,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 16:04:35,2026/4/28 16:4:35.923749,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 16:04:35,2026/4/28 16:4:35.927502,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 16:04:45,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 16:04:45,2026/4/28 16:4:45.957847,GPU#0,-,MXC550,0000:0e:00.0,81,0
2026-04-28 16:04:45,2026/4/28 16:4:45.962041,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 16:04:45,2026/4/28 16:4:45.966017,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 16:04:45,2026/4/28 16:4:45.970256,GPU#3,-,MXC550,0000:5a:00.0,81,0
2026-04-28 16:04:45,2026/4/28 16:4:45.974125,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 16:04:45,2026/4/28 16:4:45.978322,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 16:04:45,2026/4/28 16:4:45.982280,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 16:04:45,2026/4/28 16:4:45.986458,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 16:04:55,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 16:04:55,2026/4/28 16:4:56.17128,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 16:04:55,2026/4/28 16:4:56.20920,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 16:04:55,2026/4/28 16:4:56.24495,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 16:04:55,2026/4/28 16:4:56.28198,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 16:04:55,2026/4/28 16:4:56.32020,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 16:04:55,2026/4/28 16:4:56.35839,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 16:04:55,2026/4/28 16:4:56.39408,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 16:04:55,2026/4/28 16:4:56.42968,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 16:05:06,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 16:05:06,2026/4/28 16:5:6.76983,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 16:05:06,2026/4/28 16:5:6.80647,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 16:05:06,2026/4/28 16:5:6.84384,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 16:05:06,2026/4/28 16:5:6.88254,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 16:05:06,2026/4/28 16:5:6.91971,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 16:05:06,2026/4/28 16:5:6.95510,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 16:05:06,2026/4/28 16:5:6.99547,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 16:05:06,2026/4/28 16:5:6.103293,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 16:05:16,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 16:05:16,2026/4/28 16:5:16.136696,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 16:05:16,2026/4/28 16:5:16.140582,GPU#1,-,MXC550,0000:34:00.0,68,0
