GPU Memory Monitor Started at 2026-05-11 11:39:18.782029
Log file: monitor/logs/inspur_MetaX_C550/Kimi-K2.5_int4_2/test_05/01/1-1000-i512-o256/gpu_monitor_20260511113918.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-11 11:57:35,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:57:35,2026/5/11 11:57:35.107184,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 11:57:35,2026/5/11 11:57:35.110777,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 11:57:35,2026/5/11 11:57:35.114764,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 11:57:35,2026/5/11 11:57:35.118556,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 11:57:35,2026/5/11 11:57:35.122323,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 11:57:35,2026/5/11 11:57:35.126014,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 11:57:35,2026/5/11 11:57:35.129548,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 11:57:35,2026/5/11 11:57:35.133366,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 11:57:45,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:57:45,2026/5/11 11:57:45.163645,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 11:57:45,2026/5/11 11:57:45.167317,GPU#1,-,MXC550,0000:34:00.0,38,0
2026-05-11 11:57:45,2026/5/11 11:57:45.171502,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 11:57:45,2026/5/11 11:57:45.175096,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 11:57:45,2026/5/11 11:57:45.178676,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 11:57:45,2026/5/11 11:57:45.182327,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 11:57:45,2026/5/11 11:57:45.186011,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 11:57:45,2026/5/11 11:57:45.189603,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 11:57:55,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:57:55,2026/5/11 11:57:55.221625,GPU#0,-,MXC550,0000:0e:00.0,34,0
2026-05-11 11:57:55,2026/5/11 11:57:55.225289,GPU#1,-,MXC550,0000:34:00.0,34,0
2026-05-11 11:57:55,2026/5/11 11:57:55.229269,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 11:57:55,2026/5/11 11:57:55.232919,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 11:57:55,2026/5/11 11:57:55.236687,GPU#4,-,MXC550,0000:86:00.0,34,0
2026-05-11 11:57:55,2026/5/11 11:57:55.240366,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 11:57:55,2026/5/11 11:57:55.243968,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 11:57:55,2026/5/11 11:57:55.247713,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-11 11:58:05,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:58:05,2026/5/11 11:58:5.281731,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 11:58:05,2026/5/11 11:58:5.285500,GPU#1,-,MXC550,0000:34:00.0,38,0
2026-05-11 11:58:05,2026/5/11 11:58:5.289348,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 11:58:05,2026/5/11 11:58:5.292930,GPU#3,-,MXC550,0000:5a:00.0,38,0
2026-05-11 11:58:05,2026/5/11 11:58:5.296583,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 11:58:05,2026/5/11 11:58:5.300366,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 11:58:05,2026/5/11 11:58:5.303968,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 11:58:05,2026/5/11 11:58:5.307604,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 11:58:15,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:58:15,2026/5/11 11:58:15.337098,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 11:58:15,2026/5/11 11:58:15.340805,GPU#1,-,MXC550,0000:34:00.0,35,0
2026-05-11 11:58:15,2026/5/11 11:58:15.344698,GPU#2,-,MXC550,0000:47:00.0,35,0
2026-05-11 11:58:15,2026/5/11 11:58:15.348590,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 11:58:15,2026/5/11 11:58:15.352300,GPU#4,-,MXC550,0000:86:00.0,35,0
2026-05-11 11:58:15,2026/5/11 11:58:15.356111,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 11:58:15,2026/5/11 11:58:15.359915,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 11:58:15,2026/5/11 11:58:15.363609,GPU#7,-,MXC550,0000:d6:00.0,35,0
2026-05-11 11:58:25,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:58:25,2026/5/11 11:58:25.396529,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 11:58:25,2026/5/11 11:58:25.400245,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 11:58:25,2026/5/11 11:58:25.403985,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 11:58:25,2026/5/11 11:58:25.407836,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 11:58:25,2026/5/11 11:58:25.411496,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 11:58:25,2026/5/11 11:58:25.415079,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 11:58:25,2026/5/11 11:58:25.418892,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 11:58:25,2026/5/11 11:58:25.422536,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 11:58:35,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:58:35,2026/5/11 11:58:35.456176,GPU#0,-,MXC550,0000:0e:00.0,33,0
2026-05-11 11:58:35,2026/5/11 11:58:35.459945,GPU#1,-,MXC550,0000:34:00.0,33,0
2026-05-11 11:58:35,2026/5/11 11:58:35.463478,GPU#2,-,MXC550,0000:47:00.0,33,0
2026-05-11 11:58:35,2026/5/11 11:58:35.467210,GPU#3,-,MXC550,0000:5a:00.0,33,0
2026-05-11 11:58:35,2026/5/11 11:58:35.470959,GPU#4,-,MXC550,0000:86:00.0,33,0
2026-05-11 11:58:35,2026/5/11 11:58:35.474642,GPU#5,-,MXC550,0000:ae:00.0,33,0
2026-05-11 11:58:35,2026/5/11 11:58:35.478429,GPU#6,-,MXC550,0000:c2:00.0,33,0
2026-05-11 11:58:35,2026/5/11 11:58:35.482157,GPU#7,-,MXC550,0000:d6:00.0,33,0
2026-05-11 11:58:45,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:58:45,2026/5/11 11:58:45.509668,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 11:58:45,2026/5/11 11:58:45.513463,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 11:58:45,2026/5/11 11:58:45.517515,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 11:58:45,2026/5/11 11:58:45.521248,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 11:58:45,2026/5/11 11:58:45.525114,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 11:58:45,2026/5/11 11:58:45.528922,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 11:58:45,2026/5/11 11:58:45.532591,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 11:58:45,2026/5/11 11:58:45.536262,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 11:58:55,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:58:55,2026/5/11 11:58:55.566137,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 11:58:55,2026/5/11 11:58:55.569829,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 11:58:55,2026/5/11 11:58:55.573515,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 11:58:55,2026/5/11 11:58:55.577455,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 11:58:55,2026/5/11 11:58:55.581221,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 11:58:55,2026/5/11 11:58:55.585096,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 11:58:55,2026/5/11 11:58:55.588914,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 11:58:55,2026/5/11 11:58:55.592595,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 11:59:05,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:59:05,2026/5/11 11:59:5.620318,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 11:59:05,2026/5/11 11:59:5.624139,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 11:59:05,2026/5/11 11:59:5.627984,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 11:59:05,2026/5/11 11:59:5.631734,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 11:59:05,2026/5/11 11:59:5.635384,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 11:59:05,2026/5/11 11:59:5.639066,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 11:59:05,2026/5/11 11:59:5.643274,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 11:59:05,2026/5/11 11:59:5.646968,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 11:59:15,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:59:15,2026/5/11 11:59:15.680453,GPU#0,-,MXC550,0000:0e:00.0,34,0
2026-05-11 11:59:15,2026/5/11 11:59:15.684308,GPU#1,-,MXC550,0000:34:00.0,33,0
2026-05-11 11:59:15,2026/5/11 11:59:15.688053,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 11:59:15,2026/5/11 11:59:15.691888,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 11:59:15,2026/5/11 11:59:15.695587,GPU#4,-,MXC550,0000:86:00.0,33,0
2026-05-11 11:59:15,2026/5/11 11:59:15.699386,GPU#5,-,MXC550,0000:ae:00.0,33,0
2026-05-11 11:59:15,2026/5/11 11:59:15.703375,GPU#6,-,MXC550,0000:c2:00.0,33,0
2026-05-11 11:59:15,2026/5/11 11:59:15.707386,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-11 11:59:25,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:59:25,2026/5/11 11:59:25.739533,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 11:59:25,2026/5/11 11:59:25.743106,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 11:59:25,2026/5/11 11:59:25.746665,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 11:59:25,2026/5/11 11:59:25.750639,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 11:59:25,2026/5/11 11:59:25.754329,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 11:59:25,2026/5/11 11:59:25.758430,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 11:59:25,2026/5/11 11:59:25.762320,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 11:59:25,2026/5/11 11:59:25.766223,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 11:59:35,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:59:35,2026/5/11 11:59:35.794258,GPU#0,-,MXC550,0000:0e:00.0,38,0
2026-05-11 11:59:35,2026/5/11 11:59:35.797817,GPU#1,-,MXC550,0000:34:00.0,38,0
2026-05-11 11:59:35,2026/5/11 11:59:35.801511,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 11:59:35,2026/5/11 11:59:35.805240,GPU#3,-,MXC550,0000:5a:00.0,38,0
2026-05-11 11:59:35,2026/5/11 11:59:35.808801,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 11:59:35,2026/5/11 11:59:35.812578,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 11:59:35,2026/5/11 11:59:35.816358,GPU#6,-,MXC550,0000:c2:00.0,38,0
2026-05-11 11:59:35,2026/5/11 11:59:35.820189,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 11:59:45,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:59:45,2026/5/11 11:59:45.849107,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 11:59:45,2026/5/11 11:59:45.852927,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 11:59:45,2026/5/11 11:59:45.856600,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 11:59:45,2026/5/11 11:59:45.860369,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 11:59:45,2026/5/11 11:59:45.864068,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 11:59:45,2026/5/11 11:59:45.867874,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 11:59:45,2026/5/11 11:59:45.872006,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 11:59:45,2026/5/11 11:59:45.875837,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 11:59:55,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:59:55,2026/5/11 11:59:55.906144,GPU#0,-,MXC550,0000:0e:00.0,34,0
2026-05-11 11:59:55,2026/5/11 11:59:55.909828,GPU#1,-,MXC550,0000:34:00.0,34,0
2026-05-11 11:59:55,2026/5/11 11:59:55.913457,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 11:59:55,2026/5/11 11:59:55.917033,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 11:59:55,2026/5/11 11:59:55.920797,GPU#4,-,MXC550,0000:86:00.0,34,0
2026-05-11 11:59:55,2026/5/11 11:59:55.924476,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 11:59:55,2026/5/11 11:59:55.928236,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 11:59:55,2026/5/11 11:59:55.932094,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-11 12:00:05,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:00:05,2026/5/11 12:0:5.960887,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 12:00:05,2026/5/11 12:0:5.964591,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 12:00:05,2026/5/11 12:0:5.968375,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 12:00:05,2026/5/11 12:0:5.972110,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 12:00:05,2026/5/11 12:0:5.975705,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 12:00:05,2026/5/11 12:0:5.979469,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 12:00:05,2026/5/11 12:0:5.983275,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 12:00:05,2026/5/11 12:0:5.987065,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 12:00:15,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:00:15,2026/5/11 12:0:16.14111,GPU#0,-,MXC550,0000:0e:00.0,34,0
2026-05-11 12:00:15,2026/5/11 12:0:16.18034,GPU#1,-,MXC550,0000:34:00.0,34,0
2026-05-11 12:00:15,2026/5/11 12:0:16.21624,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 12:00:15,2026/5/11 12:0:16.25586,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 12:00:15,2026/5/11 12:0:16.29234,GPU#4,-,MXC550,0000:86:00.0,34,0
2026-05-11 12:00:15,2026/5/11 12:0:16.32918,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 12:00:15,2026/5/11 12:0:16.36480,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 12:00:15,2026/5/11 12:0:16.40248,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-11 12:00:26,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:00:26,2026/5/11 12:0:26.68908,GPU#0,-,MXC550,0000:0e:00.0,35,0
2026-05-11 12:00:26,2026/5/11 12:0:26.72726,GPU#1,-,MXC550,0000:34:00.0,35,0
2026-05-11 12:00:26,2026/5/11 12:0:26.76471,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 12:00:26,2026/5/11 12:0:26.80245,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 12:00:26,2026/5/11 12:0:26.83841,GPU#4,-,MXC550,0000:86:00.0,35,0
2026-05-11 12:00:26,2026/5/11 12:0:26.87609,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 12:00:26,2026/5/11 12:0:26.91478,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 12:00:26,2026/5/11 12:0:26.95091,GPU#7,-,MXC550,0000:d6:00.0,35,0
2026-05-11 12:00:36,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:00:36,2026/5/11 12:0:36.123841,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 12:00:36,2026/5/11 12:0:36.127632,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 12:00:36,2026/5/11 12:0:36.131879,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 12:00:36,2026/5/11 12:0:36.135815,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 12:00:36,2026/5/11 12:0:36.139492,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 12:00:36,2026/5/11 12:0:36.143427,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 12:00:36,2026/5/11 12:0:36.146966,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 12:00:36,2026/5/11 12:0:36.150543,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 12:00:46,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:00:46,2026/5/11 12:0:46.177239,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 12:00:46,2026/5/11 12:0:46.181134,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 12:00:46,2026/5/11 12:0:46.185323,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 12:00:46,2026/5/11 12:0:46.189263,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 12:00:46,2026/5/11 12:0:46.193202,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 12:00:46,2026/5/11 12:0:46.196930,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 12:00:46,2026/5/11 12:0:46.200693,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 12:00:46,2026/5/11 12:0:46.204583,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 12:00:56,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:00:56,2026/5/11 12:0:56.234046,GPU#0,-,MXC550,0000:0e:00.0,34,0
2026-05-11 12:00:56,2026/5/11 12:0:56.237704,GPU#1,-,MXC550,0000:34:00.0,34,0
2026-05-11 12:00:56,2026/5/11 12:0:56.241520,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 12:00:56,2026/5/11 12:0:56.245265,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 12:00:56,2026/5/11 12:0:56.249118,GPU#4,-,MXC550,0000:86:00.0,34,0
2026-05-11 12:00:56,2026/5/11 12:0:56.253007,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 12:00:56,2026/5/11 12:0:56.256805,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 12:00:56,2026/5/11 12:0:56.260475,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-11 12:01:06,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:01:06,2026/5/11 12:1:6.294024,GPU#0,-,MXC550,0000:0e:00.0,38,0
2026-05-11 12:01:06,2026/5/11 12:1:6.297674,GPU#1,-,MXC550,0000:34:00.0,38,0
2026-05-11 12:01:06,2026/5/11 12:1:6.301459,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 12:01:06,2026/5/11 12:1:6.305147,GPU#3,-,MXC550,0000:5a:00.0,38,0
2026-05-11 12:01:06,2026/5/11 12:1:6.308793,GPU#4,-,MXC550,0000:86:00.0,38,0
2026-05-11 12:01:06,2026/5/11 12:1:6.312800,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 12:01:06,2026/5/11 12:1:6.316597,GPU#6,-,MXC550,0000:c2:00.0,38,0
2026-05-11 12:01:06,2026/5/11 12:1:6.320369,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 12:01:16,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:01:16,2026/5/11 12:1:16.353929,GPU#0,-,MXC550,0000:0e:00.0,38,0
2026-05-11 12:01:16,2026/5/11 12:1:16.357620,GPU#1,-,MXC550,0000:34:00.0,38,0
2026-05-11 12:01:16,2026/5/11 12:1:16.361153,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 12:01:16,2026/5/11 12:1:16.364910,GPU#3,-,MXC550,0000:5a:00.0,38,0
2026-05-11 12:01:16,2026/5/11 12:1:16.368586,GPU#4,-,MXC550,0000:86:00.0,38,0
2026-05-11 12:01:16,2026/5/11 12:1:16.372450,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 12:01:16,2026/5/11 12:1:16.376346,GPU#6,-,MXC550,0000:c2:00.0,38,0
2026-05-11 12:01:16,2026/5/11 12:1:16.380055,GPU#7,-,MXC550,0000:d6:00.0,38,0
2026-05-11 12:01:26,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:01:26,2026/5/11 12:1:26.413627,GPU#0,-,MXC550,0000:0e:00.0,34,0
2026-05-11 12:01:26,2026/5/11 12:1:26.417299,GPU#1,-,MXC550,0000:34:00.0,34,0
2026-05-11 12:01:26,2026/5/11 12:1:26.421044,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 12:01:26,2026/5/11 12:1:26.424904,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 12:01:26,2026/5/11 12:1:26.428583,GPU#4,-,MXC550,0000:86:00.0,34,0
2026-05-11 12:01:26,2026/5/11 12:1:26.432235,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 12:01:26,2026/5/11 12:1:26.435832,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 12:01:26,2026/5/11 12:1:26.439699,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-11 12:01:36,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:01:36,2026/5/11 12:1:36.473843,GPU#0,-,MXC550,0000:0e:00.0,34,0
2026-05-11 12:01:36,2026/5/11 12:1:36.477605,GPU#1,-,MXC550,0000:34:00.0,34,0
2026-05-11 12:01:36,2026/5/11 12:1:36.481305,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 12:01:36,2026/5/11 12:1:36.484941,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 12:01:36,2026/5/11 12:1:36.488893,GPU#4,-,MXC550,0000:86:00.0,34,0
2026-05-11 12:01:36,2026/5/11 12:1:36.492586,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 12:01:36,2026/5/11 12:1:36.496094,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 12:01:36,2026/5/11 12:1:36.499913,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-11 12:01:46,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:01:46,2026/5/11 12:1:46.533397,GPU#0,-,MXC550,0000:0e:00.0,38,0
2026-05-11 12:01:46,2026/5/11 12:1:46.537243,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 12:01:46,2026/5/11 12:1:46.541019,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 12:01:46,2026/5/11 12:1:46.544592,GPU#3,-,MXC550,0000:5a:00.0,38,0
2026-05-11 12:01:46,2026/5/11 12:1:46.548468,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 12:01:46,2026/5/11 12:1:46.552238,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 12:01:46,2026/5/11 12:1:46.556188,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 12:01:46,2026/5/11 12:1:46.559895,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 12:01:56,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:01:56,2026/5/11 12:1:56.588787,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 12:01:56,2026/5/11 12:1:56.592506,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 12:01:56,2026/5/11 12:1:56.596245,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 12:01:56,2026/5/11 12:1:56.600083,GPU#3,-,MXC550,0000:5a:00.0,38,0
2026-05-11 12:01:56,2026/5/11 12:1:56.603883,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 12:01:56,2026/5/11 12:1:56.607386,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 12:01:56,2026/5/11 12:1:56.611433,GPU#6,-,MXC550,0000:c2:00.0,38,0
2026-05-11 12:01:56,2026/5/11 12:1:56.615244,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 12:02:06,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:02:06,2026/5/11 12:2:6.643541,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 12:02:06,2026/5/11 12:2:6.647204,GPU#1,-,MXC550,0000:34:00.0,36,0
