GPU Memory Monitor Started at 2026-05-11 22:03:56.227554
Log file: monitor/logs/inspur_MetaX_C550/Kimi-K2.5_int4_2/test_05/01/1-1000-i8192-o1024/gpu_monitor_20260511220356.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-11 22:08:27,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:08:27,2026/5/11 22:8:27.844950,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:08:27,2026/5/11 22:8:27.848593,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:08:27,2026/5/11 22:8:27.852242,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 22:08:27,2026/5/11 22:8:27.856141,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:08:27,2026/5/11 22:8:27.860336,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:08:27,2026/5/11 22:8:27.864190,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:08:27,2026/5/11 22:8:27.867890,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:08:27,2026/5/11 22:8:27.871509,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 22:08:37,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:08:37,2026/5/11 22:8:37.904749,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:08:37,2026/5/11 22:8:37.908499,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:08:37,2026/5/11 22:8:37.912241,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 22:08:37,2026/5/11 22:8:37.916138,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:08:37,2026/5/11 22:8:37.919948,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:08:37,2026/5/11 22:8:37.923607,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:08:37,2026/5/11 22:8:37.927393,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:08:37,2026/5/11 22:8:37.931186,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 22:08:47,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:08:47,2026/5/11 22:8:47.964736,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 22:08:47,2026/5/11 22:8:47.968422,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:08:47,2026/5/11 22:8:47.972273,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 22:08:47,2026/5/11 22:8:47.976138,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:08:47,2026/5/11 22:8:47.979841,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 22:08:47,2026/5/11 22:8:47.983393,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:08:47,2026/5/11 22:8:47.987186,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 22:08:47,2026/5/11 22:8:47.990972,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 22:08:58,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:08:58,2026/5/11 22:8:58.24525,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:08:58,2026/5/11 22:8:58.28356,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:08:58,2026/5/11 22:8:58.32249,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 22:08:58,2026/5/11 22:8:58.36093,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:08:58,2026/5/11 22:8:58.39594,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:08:58,2026/5/11 22:8:58.43282,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:08:58,2026/5/11 22:8:58.47058,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:08:58,2026/5/11 22:8:58.51168,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 22:09:08,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:09:08,2026/5/11 22:9:8.82101,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:09:08,2026/5/11 22:9:8.85830,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:09:08,2026/5/11 22:9:8.89720,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 22:09:08,2026/5/11 22:9:8.94021,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 22:09:08,2026/5/11 22:9:8.97593,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 22:09:08,2026/5/11 22:9:8.101519,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:09:08,2026/5/11 22:9:8.105234,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:09:08,2026/5/11 22:9:8.108818,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 22:09:18,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:09:18,2026/5/11 22:9:18.141587,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 22:09:18,2026/5/11 22:9:18.145248,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:09:18,2026/5/11 22:9:18.149092,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 22:09:18,2026/5/11 22:9:18.152817,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:09:18,2026/5/11 22:9:18.156674,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 22:09:18,2026/5/11 22:9:18.160572,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:09:18,2026/5/11 22:9:18.164126,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 22:09:18,2026/5/11 22:9:18.167842,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 22:09:28,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:09:28,2026/5/11 22:9:28.197698,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:09:28,2026/5/11 22:9:28.201262,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:09:28,2026/5/11 22:9:28.205036,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 22:09:28,2026/5/11 22:9:28.208801,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:09:28,2026/5/11 22:9:28.212611,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:09:28,2026/5/11 22:9:28.216337,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:09:28,2026/5/11 22:9:28.220040,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:09:28,2026/5/11 22:9:28.223863,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 22:09:38,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:09:38,2026/5/11 22:9:38.253794,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:09:38,2026/5/11 22:9:38.257619,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:09:38,2026/5/11 22:9:38.261308,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 22:09:38,2026/5/11 22:9:38.265237,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:09:38,2026/5/11 22:9:38.269118,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:09:38,2026/5/11 22:9:38.273012,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:09:38,2026/5/11 22:9:38.276632,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:09:38,2026/5/11 22:9:38.280373,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 22:09:48,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:09:48,2026/5/11 22:9:48.314004,GPU#0,-,MXC550,0000:0e:00.0,45,0
2026-05-11 22:09:48,2026/5/11 22:9:48.317728,GPU#1,-,MXC550,0000:34:00.0,44,0
2026-05-11 22:09:48,2026/5/11 22:9:48.321474,GPU#2,-,MXC550,0000:47:00.0,41,0
2026-05-11 22:09:48,2026/5/11 22:9:48.325245,GPU#3,-,MXC550,0000:5a:00.0,42,0
2026-05-11 22:09:48,2026/5/11 22:9:48.329008,GPU#4,-,MXC550,0000:86:00.0,47,0
2026-05-11 22:09:48,2026/5/11 22:9:48.332841,GPU#5,-,MXC550,0000:ae:00.0,48,0
2026-05-11 22:09:48,2026/5/11 22:9:48.336672,GPU#6,-,MXC550,0000:c2:00.0,46,0
2026-05-11 22:09:48,2026/5/11 22:9:48.340484,GPU#7,-,MXC550,0000:d6:00.0,40,0
2026-05-11 22:09:58,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:09:58,2026/5/11 22:9:58.373901,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:09:58,2026/5/11 22:9:58.377831,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:09:58,2026/5/11 22:9:58.381618,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 22:09:58,2026/5/11 22:9:58.385457,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:09:58,2026/5/11 22:9:58.389226,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:09:58,2026/5/11 22:9:58.392898,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:09:58,2026/5/11 22:9:58.396628,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:09:58,2026/5/11 22:9:58.400590,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 22:10:08,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:10:08,2026/5/11 22:10:8.433698,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 22:10:08,2026/5/11 22:10:8.437621,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 22:10:08,2026/5/11 22:10:8.441399,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 22:10:08,2026/5/11 22:10:8.445339,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 22:10:08,2026/5/11 22:10:8.448917,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 22:10:08,2026/5/11 22:10:8.452479,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 22:10:08,2026/5/11 22:10:8.456237,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 22:10:08,2026/5/11 22:10:8.459846,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 22:10:18,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:10:18,2026/5/11 22:10:18.493589,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:10:18,2026/5/11 22:10:18.497470,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:10:18,2026/5/11 22:10:18.501246,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 22:10:18,2026/5/11 22:10:18.504912,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:10:18,2026/5/11 22:10:18.508579,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:10:18,2026/5/11 22:10:18.512255,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:10:18,2026/5/11 22:10:18.515956,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:10:18,2026/5/11 22:10:18.519766,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 22:10:28,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:10:28,2026/5/11 22:10:28.553396,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:10:28,2026/5/11 22:10:28.557248,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:10:28,2026/5/11 22:10:28.560923,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 22:10:28,2026/5/11 22:10:28.564930,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:10:28,2026/5/11 22:10:28.568793,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:10:28,2026/5/11 22:10:28.572684,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:10:28,2026/5/11 22:10:28.576468,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:10:28,2026/5/11 22:10:28.580148,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 22:10:38,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:10:38,2026/5/11 22:10:38.614113,GPU#0,-,MXC550,0000:0e:00.0,40,0
2026-05-11 22:10:38,2026/5/11 22:10:38.617986,GPU#1,-,MXC550,0000:34:00.0,39,0
2026-05-11 22:10:38,2026/5/11 22:10:38.621928,GPU#2,-,MXC550,0000:47:00.0,46,0
2026-05-11 22:10:38,2026/5/11 22:10:38.625513,GPU#3,-,MXC550,0000:5a:00.0,38,0
2026-05-11 22:10:38,2026/5/11 22:10:38.629339,GPU#4,-,MXC550,0000:86:00.0,43,0
2026-05-11 22:10:38,2026/5/11 22:10:38.633009,GPU#5,-,MXC550,0000:ae:00.0,43,0
2026-05-11 22:10:38,2026/5/11 22:10:38.636691,GPU#6,-,MXC550,0000:c2:00.0,41,0
2026-05-11 22:10:38,2026/5/11 22:10:38.640372,GPU#7,-,MXC550,0000:d6:00.0,45,0
2026-05-11 22:10:48,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:10:48,2026/5/11 22:10:48.673714,GPU#0,-,MXC550,0000:0e:00.0,48,0
2026-05-11 22:10:48,2026/5/11 22:10:48.677627,GPU#1,-,MXC550,0000:34:00.0,49,0
2026-05-11 22:10:48,2026/5/11 22:10:48.681278,GPU#2,-,MXC550,0000:47:00.0,52,0
2026-05-11 22:10:48,2026/5/11 22:10:48.685141,GPU#3,-,MXC550,0000:5a:00.0,51,0
2026-05-11 22:10:48,2026/5/11 22:10:48.688913,GPU#4,-,MXC550,0000:86:00.0,46,0
2026-05-11 22:10:48,2026/5/11 22:10:48.692771,GPU#5,-,MXC550,0000:ae:00.0,45,0
2026-05-11 22:10:48,2026/5/11 22:10:48.696459,GPU#6,-,MXC550,0000:c2:00.0,47,0
2026-05-11 22:10:48,2026/5/11 22:10:48.700277,GPU#7,-,MXC550,0000:d6:00.0,53,0
2026-05-11 22:10:58,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:10:58,2026/5/11 22:10:58.733696,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:10:58,2026/5/11 22:10:58.737373,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:10:58,2026/5/11 22:10:58.741363,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 22:10:58,2026/5/11 22:10:58.745133,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:10:58,2026/5/11 22:10:58.748899,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:10:58,2026/5/11 22:10:58.753086,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:10:58,2026/5/11 22:10:58.756795,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:10:58,2026/5/11 22:10:58.760602,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 22:11:08,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:11:08,2026/5/11 22:11:8.794006,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:11:08,2026/5/11 22:11:8.797993,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:11:08,2026/5/11 22:11:8.801936,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 22:11:08,2026/5/11 22:11:8.805926,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:11:08,2026/5/11 22:11:8.809699,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:11:08,2026/5/11 22:11:8.813458,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:11:08,2026/5/11 22:11:8.817232,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:11:08,2026/5/11 22:11:8.820899,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 22:11:18,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:11:18,2026/5/11 22:11:18.853999,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:11:18,2026/5/11 22:11:18.857627,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:11:18,2026/5/11 22:11:18.862027,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 22:11:18,2026/5/11 22:11:18.865717,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:11:18,2026/5/11 22:11:18.869541,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:11:18,2026/5/11 22:11:18.873338,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:11:18,2026/5/11 22:11:18.877353,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:11:18,2026/5/11 22:11:18.881035,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 22:11:28,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:11:28,2026/5/11 22:11:28.913798,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:11:28,2026/5/11 22:11:28.917518,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:11:28,2026/5/11 22:11:28.921356,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 22:11:28,2026/5/11 22:11:28.925123,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:11:28,2026/5/11 22:11:28.929131,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:11:28,2026/5/11 22:11:28.932910,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:11:28,2026/5/11 22:11:28.936579,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:11:28,2026/5/11 22:11:28.940711,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 22:11:38,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:11:38,2026/5/11 22:11:38.970130,GPU#0,-,MXC550,0000:0e:00.0,53,0
2026-05-11 22:11:38,2026/5/11 22:11:38.974031,GPU#1,-,MXC550,0000:34:00.0,52,0
2026-05-11 22:11:38,2026/5/11 22:11:38.977827,GPU#2,-,MXC550,0000:47:00.0,59,0
2026-05-11 22:11:38,2026/5/11 22:11:38.981712,GPU#3,-,MXC550,0000:5a:00.0,51,0
2026-05-11 22:11:38,2026/5/11 22:11:38.985591,GPU#4,-,MXC550,0000:86:00.0,55,0
2026-05-11 22:11:38,2026/5/11 22:11:38.989441,GPU#5,-,MXC550,0000:ae:00.0,56,0
2026-05-11 22:11:38,2026/5/11 22:11:38.993023,GPU#6,-,MXC550,0000:c2:00.0,54,0
2026-05-11 22:11:38,2026/5/11 22:11:38.996815,GPU#7,-,MXC550,0000:d6:00.0,57,0
2026-05-11 22:11:49,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:11:49,2026/5/11 22:11:49.30416,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:11:49,2026/5/11 22:11:49.34347,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:11:49,2026/5/11 22:11:49.38138,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 22:11:49,2026/5/11 22:11:49.41925,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:11:49,2026/5/11 22:11:49.45802,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:11:49,2026/5/11 22:11:49.49575,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:11:49,2026/5/11 22:11:49.53230,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:11:49,2026/5/11 22:11:49.57027,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 22:11:59,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:11:59,2026/5/11 22:11:59.90105,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:11:59,2026/5/11 22:11:59.94427,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:11:59,2026/5/11 22:11:59.98250,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 22:11:59,2026/5/11 22:11:59.102037,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:11:59,2026/5/11 22:11:59.105806,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:11:59,2026/5/11 22:11:59.109490,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:11:59,2026/5/11 22:11:59.113124,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:11:59,2026/5/11 22:11:59.116811,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 22:12:09,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:12:09,2026/5/11 22:12:9.150321,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 22:12:09,2026/5/11 22:12:9.154656,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 22:12:09,2026/5/11 22:12:9.158502,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 22:12:09,2026/5/11 22:12:9.162238,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 22:12:09,2026/5/11 22:12:9.166014,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:12:09,2026/5/11 22:12:9.169697,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:12:09,2026/5/11 22:12:9.173503,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 22:12:09,2026/5/11 22:12:9.177236,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 22:12:19,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:12:19,2026/5/11 22:12:19.210862,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:12:19,2026/5/11 22:12:19.214671,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:12:19,2026/5/11 22:12:19.218507,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 22:12:19,2026/5/11 22:12:19.222133,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:12:19,2026/5/11 22:12:19.225905,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:12:19,2026/5/11 22:12:19.229696,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:12:19,2026/5/11 22:12:19.233490,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:12:19,2026/5/11 22:12:19.237348,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 22:12:29,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:12:29,2026/5/11 22:12:29.270119,GPU#0,-,MXC550,0000:0e:00.0,62,0
2026-05-11 22:12:29,2026/5/11 22:12:29.274035,GPU#1,-,MXC550,0000:34:00.0,61,0
2026-05-11 22:12:29,2026/5/11 22:12:29.277619,GPU#2,-,MXC550,0000:47:00.0,65,0
2026-05-11 22:12:29,2026/5/11 22:12:29.281254,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-11 22:12:29,2026/5/11 22:12:29.285017,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-11 22:12:29,2026/5/11 22:12:29.288747,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-05-11 22:12:29,2026/5/11 22:12:29.292673,GPU#6,-,MXC550,0000:c2:00.0,63,0
2026-05-11 22:12:29,2026/5/11 22:12:29.296486,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-11 22:12:39,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:12:39,2026/5/11 22:12:39.329783,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:12:39,2026/5/11 22:12:39.333518,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:12:39,2026/5/11 22:12:39.337301,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 22:12:39,2026/5/11 22:12:39.341020,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:12:39,2026/5/11 22:12:39.344795,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:12:39,2026/5/11 22:12:39.348576,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:12:39,2026/5/11 22:12:39.352218,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:12:39,2026/5/11 22:12:39.356081,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 22:12:49,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:12:49,2026/5/11 22:12:49.387909,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 22:12:49,2026/5/11 22:12:49.391595,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 22:12:49,2026/5/11 22:12:49.395412,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 22:12:49,2026/5/11 22:12:49.399089,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:12:49,2026/5/11 22:12:49.402846,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:12:49,2026/5/11 22:12:49.406638,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:12:49,2026/5/11 22:12:49.410223,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 22:12:49,2026/5/11 22:12:49.413921,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 22:12:59,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:12:59,2026/5/11 22:12:59.445586,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 22:12:59,2026/5/11 22:12:59.449405,GPU#1,-,MXC550,0000:34:00.0,37,0
