GPU Memory Monitor Started at 2026-04-24 01:41:35.689833
Log file: monitor/logs/MiniMax-M2.5-W8A8/test_04/01/128-300-i70000-o1500/gpu_monitor_20260424014135.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-24 01:46:07,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 01:46:07,2026/4/24 1:46:7.350551,GPU#0,-,MXC550,0000:0e:00.0,92,0
2026-04-24 01:46:07,2026/4/24 1:46:7.354174,GPU#1,-,MXC550,0000:34:00.0,92,0
2026-04-24 01:46:07,2026/4/24 1:46:7.358351,GPU#2,-,MXC550,0000:47:00.0,92,0
2026-04-24 01:46:07,2026/4/24 1:46:7.362342,GPU#3,-,MXC550,0000:5a:00.0,92,0
2026-04-24 01:46:07,2026/4/24 1:46:7.366424,GPU#4,-,MXC550,0000:86:00.0,91,0
2026-04-24 01:46:07,2026/4/24 1:46:7.370403,GPU#5,-,MXC550,0000:ae:00.0,92,0
2026-04-24 01:46:07,2026/4/24 1:46:7.374537,GPU#6,-,MXC550,0000:c2:00.0,91,0
2026-04-24 01:46:07,2026/4/24 1:46:7.378525,GPU#7,-,MXC550,0000:d6:00.0,92,0
2026-04-24 01:46:17,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 01:46:17,2026/4/24 1:46:17.414028,GPU#0,-,MXC550,0000:0e:00.0,91,0
2026-04-24 01:46:17,2026/4/24 1:46:17.418448,GPU#1,-,MXC550,0000:34:00.0,90,0
2026-04-24 01:46:17,2026/4/24 1:46:17.422563,GPU#2,-,MXC550,0000:47:00.0,90,0
2026-04-24 01:46:17,2026/4/24 1:46:17.426370,GPU#3,-,MXC550,0000:5a:00.0,90,0
2026-04-24 01:46:17,2026/4/24 1:46:17.430491,GPU#4,-,MXC550,0000:86:00.0,91,0
2026-04-24 01:46:17,2026/4/24 1:46:17.434323,GPU#5,-,MXC550,0000:ae:00.0,91,0
2026-04-24 01:46:17,2026/4/24 1:46:17.438122,GPU#6,-,MXC550,0000:c2:00.0,89,0
2026-04-24 01:46:17,2026/4/24 1:46:17.442317,GPU#7,-,MXC550,0000:d6:00.0,90,0
2026-04-24 01:46:27,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 01:46:27,2026/4/24 1:46:27.476785,GPU#0,-,MXC550,0000:0e:00.0,86,0
2026-04-24 01:46:27,2026/4/24 1:46:27.480931,GPU#1,-,MXC550,0000:34:00.0,87,0
2026-04-24 01:46:27,2026/4/24 1:46:27.485144,GPU#2,-,MXC550,0000:47:00.0,86,0
2026-04-24 01:46:27,2026/4/24 1:46:27.489341,GPU#3,-,MXC550,0000:5a:00.0,87,0
2026-04-24 01:46:27,2026/4/24 1:46:27.493568,GPU#4,-,MXC550,0000:86:00.0,87,0
2026-04-24 01:46:27,2026/4/24 1:46:27.497351,GPU#5,-,MXC550,0000:ae:00.0,86,0
2026-04-24 01:46:27,2026/4/24 1:46:27.501599,GPU#6,-,MXC550,0000:c2:00.0,87,0
2026-04-24 01:46:27,2026/4/24 1:46:27.505694,GPU#7,-,MXC550,0000:d6:00.0,86,0
2026-04-24 01:46:37,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 01:46:37,2026/4/24 1:46:37.540277,GPU#0,-,MXC550,0000:0e:00.0,90,0
2026-04-24 01:46:37,2026/4/24 1:46:37.544077,GPU#1,-,MXC550,0000:34:00.0,89,0
2026-04-24 01:46:37,2026/4/24 1:46:37.548607,GPU#2,-,MXC550,0000:47:00.0,89,0
2026-04-24 01:46:37,2026/4/24 1:46:37.552788,GPU#3,-,MXC550,0000:5a:00.0,89,0
2026-04-24 01:46:37,2026/4/24 1:46:37.556468,GPU#4,-,MXC550,0000:86:00.0,89,0
2026-04-24 01:46:37,2026/4/24 1:46:37.560366,GPU#5,-,MXC550,0000:ae:00.0,90,0
2026-04-24 01:46:37,2026/4/24 1:46:37.564568,GPU#6,-,MXC550,0000:c2:00.0,89,0
2026-04-24 01:46:37,2026/4/24 1:46:37.568661,GPU#7,-,MXC550,0000:d6:00.0,89,0
2026-04-24 01:46:47,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 01:46:47,2026/4/24 1:46:47.603698,GPU#0,-,MXC550,0000:0e:00.0,91,0
2026-04-24 01:46:47,2026/4/24 1:46:47.607644,GPU#1,-,MXC550,0000:34:00.0,93,0
2026-04-24 01:46:47,2026/4/24 1:46:47.612353,GPU#2,-,MXC550,0000:47:00.0,93,0
2026-04-24 01:46:47,2026/4/24 1:46:47.616391,GPU#3,-,MXC550,0000:5a:00.0,91,0
2026-04-24 01:46:47,2026/4/24 1:46:47.620692,GPU#4,-,MXC550,0000:86:00.0,92,0
2026-04-24 01:46:47,2026/4/24 1:46:47.624720,GPU#5,-,MXC550,0000:ae:00.0,91,0
2026-04-24 01:46:47,2026/4/24 1:46:47.628268,GPU#6,-,MXC550,0000:c2:00.0,92,0
2026-04-24 01:46:47,2026/4/24 1:46:47.633005,GPU#7,-,MXC550,0000:d6:00.0,90,0
2026-04-24 01:46:57,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 01:46:57,2026/4/24 1:46:57.666661,GPU#0,-,MXC550,0000:0e:00.0,89,0
2026-04-24 01:46:57,2026/4/24 1:46:57.670343,GPU#1,-,MXC550,0000:34:00.0,89,0
2026-04-24 01:46:57,2026/4/24 1:46:57.675139,GPU#2,-,MXC550,0000:47:00.0,89,0
2026-04-24 01:46:57,2026/4/24 1:46:57.678783,GPU#3,-,MXC550,0000:5a:00.0,89,0
2026-04-24 01:46:57,2026/4/24 1:46:57.683039,GPU#4,-,MXC550,0000:86:00.0,89,0
2026-04-24 01:46:57,2026/4/24 1:46:57.687051,GPU#5,-,MXC550,0000:ae:00.0,89,0
2026-04-24 01:46:57,2026/4/24 1:46:57.690759,GPU#6,-,MXC550,0000:c2:00.0,89,0
2026-04-24 01:46:57,2026/4/24 1:46:57.695157,GPU#7,-,MXC550,0000:d6:00.0,89,0
2026-04-24 01:47:07,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 01:47:07,2026/4/24 1:47:7.728948,GPU#0,-,MXC550,0000:0e:00.0,89,0
2026-04-24 01:47:07,2026/4/24 1:47:7.733235,GPU#1,-,MXC550,0000:34:00.0,89,0
2026-04-24 01:47:07,2026/4/24 1:47:7.737489,GPU#2,-,MXC550,0000:47:00.0,89,0
2026-04-24 01:47:07,2026/4/24 1:47:7.741333,GPU#3,-,MXC550,0000:5a:00.0,89,0
2026-04-24 01:47:07,2026/4/24 1:47:7.745629,GPU#4,-,MXC550,0000:86:00.0,88,0
2026-04-24 01:47:07,2026/4/24 1:47:7.749901,GPU#5,-,MXC550,0000:ae:00.0,89,0
2026-04-24 01:47:07,2026/4/24 1:47:7.753871,GPU#6,-,MXC550,0000:c2:00.0,89,0
2026-04-24 01:47:07,2026/4/24 1:47:7.757992,GPU#7,-,MXC550,0000:d6:00.0,89,0
2026-04-24 01:47:17,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 01:47:17,2026/4/24 1:47:17.791507,GPU#0,-,MXC550,0000:0e:00.0,90,0
2026-04-24 01:47:17,2026/4/24 1:47:17.795820,GPU#1,-,MXC550,0000:34:00.0,90,0
2026-04-24 01:47:17,2026/4/24 1:47:17.799589,GPU#2,-,MXC550,0000:47:00.0,90,0
2026-04-24 01:47:17,2026/4/24 1:47:17.803414,GPU#3,-,MXC550,0000:5a:00.0,90,0
2026-04-24 01:47:17,2026/4/24 1:47:17.807996,GPU#4,-,MXC550,0000:86:00.0,90,0
2026-04-24 01:47:17,2026/4/24 1:47:17.811902,GPU#5,-,MXC550,0000:ae:00.0,90,0
2026-04-24 01:47:17,2026/4/24 1:47:17.815619,GPU#6,-,MXC550,0000:c2:00.0,90,0
2026-04-24 01:47:17,2026/4/24 1:47:17.819412,GPU#7,-,MXC550,0000:d6:00.0,90,0
2026-04-24 01:47:27,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 01:47:27,2026/4/24 1:47:27.853197,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 01:47:27,2026/4/24 1:47:27.857167,GPU#1,-,MXC550,0000:34:00.0,75,0
2026-04-24 01:47:27,2026/4/24 1:47:27.860931,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-24 01:47:27,2026/4/24 1:47:27.864701,GPU#3,-,MXC550,0000:5a:00.0,75,0
2026-04-24 01:47:27,2026/4/24 1:47:27.868474,GPU#4,-,MXC550,0000:86:00.0,76,0
2026-04-24 01:47:27,2026/4/24 1:47:27.871973,GPU#5,-,MXC550,0000:ae:00.0,75,0
2026-04-24 01:47:27,2026/4/24 1:47:27.875739,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 01:47:27,2026/4/24 1:47:27.879386,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 01:47:37,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 01:47:37,2026/4/24 1:47:37.913366,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 01:47:37,2026/4/24 1:47:37.917138,GPU#1,-,MXC550,0000:34:00.0,75,0
2026-04-24 01:47:37,2026/4/24 1:47:37.921342,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-24 01:47:37,2026/4/24 1:47:37.925033,GPU#3,-,MXC550,0000:5a:00.0,75,0
2026-04-24 01:47:37,2026/4/24 1:47:37.928682,GPU#4,-,MXC550,0000:86:00.0,76,0
2026-04-24 01:47:37,2026/4/24 1:47:37.932572,GPU#5,-,MXC550,0000:ae:00.0,75,0
2026-04-24 01:47:37,2026/4/24 1:47:37.936243,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 01:47:37,2026/4/24 1:47:37.940045,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 01:47:47,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 01:47:47,2026/4/24 1:47:47.973447,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 01:47:47,2026/4/24 1:47:47.977462,GPU#1,-,MXC550,0000:34:00.0,75,0
2026-04-24 01:47:47,2026/4/24 1:47:47.981465,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-24 01:47:47,2026/4/24 1:47:47.985411,GPU#3,-,MXC550,0000:5a:00.0,75,0
2026-04-24 01:47:47,2026/4/24 1:47:47.989246,GPU#4,-,MXC550,0000:86:00.0,76,0
2026-04-24 01:47:47,2026/4/24 1:47:47.992707,GPU#5,-,MXC550,0000:ae:00.0,75,0
2026-04-24 01:47:47,2026/4/24 1:47:47.996244,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 01:47:47,2026/4/24 1:47:48.179,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 01:47:58,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 01:47:58,2026/4/24 1:47:58.33919,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 01:47:58,2026/4/24 1:47:58.38030,GPU#1,-,MXC550,0000:34:00.0,75,0
2026-04-24 01:47:58,2026/4/24 1:47:58.41678,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-24 01:47:58,2026/4/24 1:47:58.45361,GPU#3,-,MXC550,0000:5a:00.0,75,0
2026-04-24 01:47:58,2026/4/24 1:47:58.49114,GPU#4,-,MXC550,0000:86:00.0,75,0
2026-04-24 01:47:58,2026/4/24 1:47:58.52808,GPU#5,-,MXC550,0000:ae:00.0,75,0
2026-04-24 01:47:58,2026/4/24 1:47:58.56695,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 01:47:58,2026/4/24 1:47:58.60540,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 01:48:08,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 01:48:08,2026/4/24 1:48:8.94037,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 01:48:08,2026/4/24 1:48:8.98283,GPU#1,-,MXC550,0000:34:00.0,76,0
2026-04-24 01:48:08,2026/4/24 1:48:8.102128,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-24 01:48:08,2026/4/24 1:48:8.105926,GPU#3,-,MXC550,0000:5a:00.0,75,0
2026-04-24 01:48:08,2026/4/24 1:48:8.109906,GPU#4,-,MXC550,0000:86:00.0,76,0
2026-04-24 01:48:08,2026/4/24 1:48:8.113390,GPU#5,-,MXC550,0000:ae:00.0,76,0
2026-04-24 01:48:08,2026/4/24 1:48:8.116990,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 01:48:08,2026/4/24 1:48:8.120891,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 01:48:18,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 01:48:18,2026/4/24 1:48:18.148656,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 01:48:18,2026/4/24 1:48:18.152668,GPU#1,-,MXC550,0000:34:00.0,76,0
2026-04-24 01:48:18,2026/4/24 1:48:18.156490,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-24 01:48:18,2026/4/24 1:48:18.160249,GPU#3,-,MXC550,0000:5a:00.0,76,0
2026-04-24 01:48:18,2026/4/24 1:48:18.164126,GPU#4,-,MXC550,0000:86:00.0,76,0
2026-04-24 01:48:18,2026/4/24 1:48:18.167761,GPU#5,-,MXC550,0000:ae:00.0,75,0
2026-04-24 01:48:18,2026/4/24 1:48:18.171293,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 01:48:18,2026/4/24 1:48:18.175062,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 01:48:28,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 01:48:28,2026/4/24 1:48:28.208528,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 01:48:28,2026/4/24 1:48:28.212479,GPU#1,-,MXC550,0000:34:00.0,76,0
2026-04-24 01:48:28,2026/4/24 1:48:28.216302,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-24 01:48:28,2026/4/24 1:48:28.220133,GPU#3,-,MXC550,0000:5a:00.0,75,0
2026-04-24 01:48:28,2026/4/24 1:48:28.224045,GPU#4,-,MXC550,0000:86:00.0,76,0
2026-04-24 01:48:28,2026/4/24 1:48:28.227750,GPU#5,-,MXC550,0000:ae:00.0,76,0
2026-04-24 01:48:28,2026/4/24 1:48:28.231702,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 01:48:28,2026/4/24 1:48:28.235492,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 01:48:38,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 01:48:38,2026/4/24 1:48:38.269290,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 01:48:38,2026/4/24 1:48:38.272945,GPU#1,-,MXC550,0000:34:00.0,76,0
2026-04-24 01:48:38,2026/4/24 1:48:38.276583,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-24 01:48:38,2026/4/24 1:48:38.280380,GPU#3,-,MXC550,0000:5a:00.0,76,0
2026-04-24 01:48:38,2026/4/24 1:48:38.284083,GPU#4,-,MXC550,0000:86:00.0,76,0
2026-04-24 01:48:38,2026/4/24 1:48:38.287680,GPU#5,-,MXC550,0000:ae:00.0,76,0
2026-04-24 01:48:38,2026/4/24 1:48:38.291491,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 01:48:38,2026/4/24 1:48:38.295318,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 01:48:48,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 01:48:48,2026/4/24 1:48:48.329234,GPU#0,-,MXC550,0000:0e:00.0,77,0
2026-04-24 01:48:48,2026/4/24 1:48:48.333236,GPU#1,-,MXC550,0000:34:00.0,76,0
2026-04-24 01:48:48,2026/4/24 1:48:48.337023,GPU#2,-,MXC550,0000:47:00.0,78,0
2026-04-24 01:48:48,2026/4/24 1:48:48.340703,GPU#3,-,MXC550,0000:5a:00.0,78,0
2026-04-24 01:48:48,2026/4/24 1:48:48.344432,GPU#4,-,MXC550,0000:86:00.0,77,0
2026-04-24 01:48:48,2026/4/24 1:48:48.348275,GPU#5,-,MXC550,0000:ae:00.0,77,0
2026-04-24 01:48:48,2026/4/24 1:48:48.352098,GPU#6,-,MXC550,0000:c2:00.0,76,0
2026-04-24 01:48:48,2026/4/24 1:48:48.356478,GPU#7,-,MXC550,0000:d6:00.0,77,0
2026-04-24 01:48:58,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 01:48:58,2026/4/24 1:48:58.390550,GPU#0,-,MXC550,0000:0e:00.0,89,0
2026-04-24 01:48:58,2026/4/24 1:48:58.394783,GPU#1,-,MXC550,0000:34:00.0,89,0
2026-04-24 01:48:58,2026/4/24 1:48:58.399071,GPU#2,-,MXC550,0000:47:00.0,89,0
2026-04-24 01:48:58,2026/4/24 1:48:58.402965,GPU#3,-,MXC550,0000:5a:00.0,89,0
2026-04-24 01:48:58,2026/4/24 1:48:58.406861,GPU#4,-,MXC550,0000:86:00.0,89,0
2026-04-24 01:48:58,2026/4/24 1:48:58.410947,GPU#5,-,MXC550,0000:ae:00.0,89,0
2026-04-24 01:48:58,2026/4/24 1:48:58.415370,GPU#6,-,MXC550,0000:c2:00.0,89,0
2026-04-24 01:48:58,2026/4/24 1:48:58.419474,GPU#7,-,MXC550,0000:d6:00.0,89,0
2026-04-24 01:49:08,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 01:49:08,2026/4/24 1:49:8.452980,GPU#0,-,MXC550,0000:0e:00.0,79,0
2026-04-24 01:49:08,2026/4/24 1:49:8.457149,GPU#1,-,MXC550,0000:34:00.0,81,0
2026-04-24 01:49:08,2026/4/24 1:49:8.461358,GPU#2,-,MXC550,0000:47:00.0,80,0
2026-04-24 01:49:08,2026/4/24 1:49:8.465353,GPU#3,-,MXC550,0000:5a:00.0,80,0
2026-04-24 01:49:08,2026/4/24 1:49:8.469879,GPU#4,-,MXC550,0000:86:00.0,78,0
2026-04-24 01:49:08,2026/4/24 1:49:8.473961,GPU#5,-,MXC550,0000:ae:00.0,79,0
2026-04-24 01:49:08,2026/4/24 1:49:8.478213,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-24 01:49:08,2026/4/24 1:49:8.482312,GPU#7,-,MXC550,0000:d6:00.0,80,0
2026-04-24 01:49:18,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 01:49:18,2026/4/24 1:49:18.516838,GPU#0,-,MXC550,0000:0e:00.0,87,0
2026-04-24 01:49:18,2026/4/24 1:49:18.521227,GPU#1,-,MXC550,0000:34:00.0,88,0
2026-04-24 01:49:18,2026/4/24 1:49:18.524943,GPU#2,-,MXC550,0000:47:00.0,88,0
2026-04-24 01:49:18,2026/4/24 1:49:18.528726,GPU#3,-,MXC550,0000:5a:00.0,89,0
2026-04-24 01:49:18,2026/4/24 1:49:18.532807,GPU#4,-,MXC550,0000:86:00.0,88,0
2026-04-24 01:49:18,2026/4/24 1:49:18.536582,GPU#5,-,MXC550,0000:ae:00.0,87,0
2026-04-24 01:49:18,2026/4/24 1:49:18.540590,GPU#6,-,MXC550,0000:c2:00.0,88,0
2026-04-24 01:49:18,2026/4/24 1:49:18.544689,GPU#7,-,MXC550,0000:d6:00.0,88,0
2026-04-24 01:49:28,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 01:49:28,2026/4/24 1:49:28.578867,GPU#0,-,MXC550,0000:0e:00.0,90,0
2026-04-24 01:49:28,2026/4/24 1:49:28.582769,GPU#1,-,MXC550,0000:34:00.0,90,0
2026-04-24 01:49:28,2026/4/24 1:49:28.586974,GPU#2,-,MXC550,0000:47:00.0,90,0
2026-04-24 01:49:28,2026/4/24 1:49:28.590554,GPU#3,-,MXC550,0000:5a:00.0,90,0
2026-04-24 01:49:28,2026/4/24 1:49:28.594640,GPU#4,-,MXC550,0000:86:00.0,90,0
2026-04-24 01:49:28,2026/4/24 1:49:28.598342,GPU#5,-,MXC550,0000:ae:00.0,90,0
2026-04-24 01:49:28,2026/4/24 1:49:28.602315,GPU#6,-,MXC550,0000:c2:00.0,89,0
2026-04-24 01:49:28,2026/4/24 1:49:28.606521,GPU#7,-,MXC550,0000:d6:00.0,90,0
2026-04-24 01:49:38,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 01:49:38,2026/4/24 1:49:38.640612,GPU#0,-,MXC550,0000:0e:00.0,91,0
2026-04-24 01:49:38,2026/4/24 1:49:38.644994,GPU#1,-,MXC550,0000:34:00.0,91,0
2026-04-24 01:49:38,2026/4/24 1:49:38.648812,GPU#2,-,MXC550,0000:47:00.0,91,0
2026-04-24 01:49:38,2026/4/24 1:49:38.652493,GPU#3,-,MXC550,0000:5a:00.0,91,0
2026-04-24 01:49:38,2026/4/24 1:49:38.656464,GPU#4,-,MXC550,0000:86:00.0,91,0
2026-04-24 01:49:38,2026/4/24 1:49:38.660887,GPU#5,-,MXC550,0000:ae:00.0,91,0
2026-04-24 01:49:38,2026/4/24 1:49:38.664797,GPU#6,-,MXC550,0000:c2:00.0,91,0
2026-04-24 01:49:38,2026/4/24 1:49:38.668906,GPU#7,-,MXC550,0000:d6:00.0,91,0
2026-04-24 01:49:48,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 01:49:48,2026/4/24 1:49:48.699405,GPU#0,-,MXC550,0000:0e:00.0,92,0
2026-04-24 01:49:48,2026/4/24 1:49:48.703208,GPU#1,-,MXC550,0000:34:00.0,92,0
2026-04-24 01:49:48,2026/4/24 1:49:48.707182,GPU#2,-,MXC550,0000:47:00.0,92,0
2026-04-24 01:49:48,2026/4/24 1:49:48.711793,GPU#3,-,MXC550,0000:5a:00.0,93,0
2026-04-24 01:49:48,2026/4/24 1:49:48.715565,GPU#4,-,MXC550,0000:86:00.0,92,0
2026-04-24 01:49:48,2026/4/24 1:49:48.719448,GPU#5,-,MXC550,0000:ae:00.0,92,0
2026-04-24 01:49:48,2026/4/24 1:49:48.723373,GPU#6,-,MXC550,0000:c2:00.0,92,0
2026-04-24 01:49:48,2026/4/24 1:49:48.727474,GPU#7,-,MXC550,0000:d6:00.0,92,0
2026-04-24 01:49:58,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 01:49:58,2026/4/24 1:49:58.761820,GPU#0,-,MXC550,0000:0e:00.0,93,0
2026-04-24 01:49:58,2026/4/24 1:49:58.766348,GPU#1,-,MXC550,0000:34:00.0,93,0
2026-04-24 01:49:58,2026/4/24 1:49:58.770187,GPU#2,-,MXC550,0000:47:00.0,93,0
2026-04-24 01:49:58,2026/4/24 1:49:58.774941,GPU#3,-,MXC550,0000:5a:00.0,93,0
2026-04-24 01:49:58,2026/4/24 1:49:58.779147,GPU#4,-,MXC550,0000:86:00.0,93,0
2026-04-24 01:49:58,2026/4/24 1:49:58.782849,GPU#5,-,MXC550,0000:ae:00.0,93,0
2026-04-24 01:49:58,2026/4/24 1:49:58.786654,GPU#6,-,MXC550,0000:c2:00.0,93,0
2026-04-24 01:49:58,2026/4/24 1:49:58.790912,GPU#7,-,MXC550,0000:d6:00.0,93,0
2026-04-24 01:50:08,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 01:50:08,2026/4/24 1:50:8.824785,GPU#0,-,MXC550,0000:0e:00.0,93,0
2026-04-24 01:50:08,2026/4/24 1:50:8.828458,GPU#1,-,MXC550,0000:34:00.0,93,0
2026-04-24 01:50:08,2026/4/24 1:50:8.832603,GPU#2,-,MXC550,0000:47:00.0,93,0
2026-04-24 01:50:08,2026/4/24 1:50:8.837246,GPU#3,-,MXC550,0000:5a:00.0,93,0
2026-04-24 01:50:08,2026/4/24 1:50:8.840802,GPU#4,-,MXC550,0000:86:00.0,93,0
2026-04-24 01:50:08,2026/4/24 1:50:8.844577,GPU#5,-,MXC550,0000:ae:00.0,93,0
2026-04-24 01:50:08,2026/4/24 1:50:8.848804,GPU#6,-,MXC550,0000:c2:00.0,93,0
2026-04-24 01:50:08,2026/4/24 1:50:8.853626,GPU#7,-,MXC550,0000:d6:00.0,93,0
2026-04-24 01:50:18,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 01:50:18,2026/4/24 1:50:18.887519,GPU#0,-,MXC550,0000:0e:00.0,94,0
2026-04-24 01:50:18,2026/4/24 1:50:18.891273,GPU#1,-,MXC550,0000:34:00.0,94,0
2026-04-24 01:50:18,2026/4/24 1:50:18.895102,GPU#2,-,MXC550,0000:47:00.0,94,0
2026-04-24 01:50:18,2026/4/24 1:50:18.899908,GPU#3,-,MXC550,0000:5a:00.0,94,0
2026-04-24 01:50:18,2026/4/24 1:50:18.904235,GPU#4,-,MXC550,0000:86:00.0,94,0
2026-04-24 01:50:18,2026/4/24 1:50:18.907839,GPU#5,-,MXC550,0000:ae:00.0,94,0
2026-04-24 01:50:18,2026/4/24 1:50:18.911508,GPU#6,-,MXC550,0000:c2:00.0,93,0
2026-04-24 01:50:18,2026/4/24 1:50:18.915727,GPU#7,-,MXC550,0000:d6:00.0,93,0
2026-04-24 01:50:28,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 01:50:28,2026/4/24 1:50:28.949542,GPU#0,-,MXC550,0000:0e:00.0,94,0
2026-04-24 01:50:28,2026/4/24 1:50:28.954027,GPU#1,-,MXC550,0000:34:00.0,94,0
2026-04-24 01:50:28,2026/4/24 1:50:28.958343,GPU#2,-,MXC550,0000:47:00.0,94,0
2026-04-24 01:50:28,2026/4/24 1:50:28.963051,GPU#3,-,MXC550,0000:5a:00.0,94,0
2026-04-24 01:50:28,2026/4/24 1:50:28.966852,GPU#4,-,MXC550,0000:86:00.0,93,0
2026-04-24 01:50:28,2026/4/24 1:50:28.970629,GPU#5,-,MXC550,0000:ae:00.0,94,0
2026-04-24 01:50:28,2026/4/24 1:50:28.974745,GPU#6,-,MXC550,0000:c2:00.0,93,0
2026-04-24 01:50:28,2026/4/24 1:50:28.978430,GPU#7,-,MXC550,0000:d6:00.0,93,0
2026-04-24 01:50:38,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 01:50:38,2026/4/24 1:50:39.2768,GPU#0,-,MXC550,0000:0e:00.0,94,0
2026-04-24 01:50:38,2026/4/24 1:50:39.6354,GPU#1,-,MXC550,0000:34:00.0,94,0
