GPU Memory Monitor Started at 2026-04-24 09:43:43.919402
Log file: monitor/logs/MiniMax-M2.5-W8A8/test_05/01/1-1000-i4096-o2048/gpu_monitor_20260424094343.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-24 09:48:15,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 09:48:15,2026/4/24 9:48:15.506150,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 09:48:15,2026/4/24 9:48:15.510345,GPU#1,-,MXC550,0000:34:00.0,27,0
2026-04-24 09:48:15,2026/4/24 9:48:15.514143,GPU#2,-,MXC550,0000:47:00.0,25,0
2026-04-24 09:48:15,2026/4/24 9:48:15.518032,GPU#3,-,MXC550,0000:5a:00.0,23,0
2026-04-24 09:48:15,2026/4/24 9:48:15.521917,GPU#4,-,MXC550,0000:86:00.0,25,0
2026-04-24 09:48:15,2026/4/24 9:48:15.525596,GPU#5,-,MXC550,0000:ae:00.0,23,0
2026-04-24 09:48:15,2026/4/24 9:48:15.529447,GPU#6,-,MXC550,0000:c2:00.0,22,0
2026-04-24 09:48:15,2026/4/24 9:48:15.533248,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 09:48:25,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 09:48:25,2026/4/24 9:48:25.558257,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 09:48:25,2026/4/24 9:48:25.562030,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 09:48:25,2026/4/24 9:48:25.565831,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 09:48:25,2026/4/24 9:48:25.569515,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 09:48:25,2026/4/24 9:48:25.573120,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 09:48:25,2026/4/24 9:48:25.576794,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 09:48:25,2026/4/24 9:48:25.580639,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 09:48:25,2026/4/24 9:48:25.584568,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 09:48:35,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 09:48:35,2026/4/24 9:48:35.618161,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 09:48:35,2026/4/24 9:48:35.621935,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 09:48:35,2026/4/24 9:48:35.625824,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 09:48:35,2026/4/24 9:48:35.629510,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 09:48:35,2026/4/24 9:48:35.633343,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 09:48:35,2026/4/24 9:48:35.637011,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 09:48:35,2026/4/24 9:48:35.640792,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 09:48:35,2026/4/24 9:48:35.644532,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 09:48:45,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 09:48:45,2026/4/24 9:48:45.678475,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 09:48:45,2026/4/24 9:48:45.682348,GPU#1,-,MXC550,0000:34:00.0,21,0
2026-04-24 09:48:45,2026/4/24 9:48:45.686043,GPU#2,-,MXC550,0000:47:00.0,19,0
2026-04-24 09:48:45,2026/4/24 9:48:45.689720,GPU#3,-,MXC550,0000:5a:00.0,19,0
2026-04-24 09:48:45,2026/4/24 9:48:45.693494,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 09:48:45,2026/4/24 9:48:45.697120,GPU#5,-,MXC550,0000:ae:00.0,19,0
2026-04-24 09:48:45,2026/4/24 9:48:45.700908,GPU#6,-,MXC550,0000:c2:00.0,19,0
2026-04-24 09:48:45,2026/4/24 9:48:45.704578,GPU#7,-,MXC550,0000:d6:00.0,19,0
2026-04-24 09:48:55,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 09:48:55,2026/4/24 9:48:55.738581,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 09:48:55,2026/4/24 9:48:55.742253,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 09:48:55,2026/4/24 9:48:55.746037,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 09:48:55,2026/4/24 9:48:55.749725,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 09:48:55,2026/4/24 9:48:55.753593,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 09:48:55,2026/4/24 9:48:55.757195,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 09:48:55,2026/4/24 9:48:55.761012,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 09:48:55,2026/4/24 9:48:55.764892,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 09:49:05,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 09:49:05,2026/4/24 9:49:5.798905,GPU#0,-,MXC550,0000:0e:00.0,21,0
2026-04-24 09:49:05,2026/4/24 9:49:5.802686,GPU#1,-,MXC550,0000:34:00.0,23,0
2026-04-24 09:49:05,2026/4/24 9:49:5.806469,GPU#2,-,MXC550,0000:47:00.0,27,0
2026-04-24 09:49:05,2026/4/24 9:49:5.810353,GPU#3,-,MXC550,0000:5a:00.0,25,0
2026-04-24 09:49:05,2026/4/24 9:49:5.813914,GPU#4,-,MXC550,0000:86:00.0,27,0
2026-04-24 09:49:05,2026/4/24 9:49:5.817604,GPU#5,-,MXC550,0000:ae:00.0,25,0
2026-04-24 09:49:05,2026/4/24 9:49:5.821866,GPU#6,-,MXC550,0000:c2:00.0,24,0
2026-04-24 09:49:05,2026/4/24 9:49:5.825499,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 09:49:15,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 09:49:15,2026/4/24 9:49:15.860221,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 09:49:15,2026/4/24 9:49:15.864142,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 09:49:15,2026/4/24 9:49:15.867980,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 09:49:15,2026/4/24 9:49:15.871840,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 09:49:15,2026/4/24 9:49:15.875497,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 09:49:15,2026/4/24 9:49:15.879177,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 09:49:15,2026/4/24 9:49:15.883472,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 09:49:15,2026/4/24 9:49:15.887382,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 09:49:25,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 09:49:25,2026/4/24 9:49:25.921351,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 09:49:25,2026/4/24 9:49:25.925123,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 09:49:25,2026/4/24 9:49:25.928925,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 09:49:25,2026/4/24 9:49:25.932798,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 09:49:25,2026/4/24 9:49:25.936577,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 09:49:25,2026/4/24 9:49:25.940242,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 09:49:25,2026/4/24 9:49:25.944525,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 09:49:25,2026/4/24 9:49:25.948493,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 09:49:35,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 09:49:35,2026/4/24 9:49:35.981847,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 09:49:35,2026/4/24 9:49:35.985413,GPU#1,-,MXC550,0000:34:00.0,21,0
2026-04-24 09:49:35,2026/4/24 9:49:35.989153,GPU#2,-,MXC550,0000:47:00.0,19,0
2026-04-24 09:49:35,2026/4/24 9:49:35.993025,GPU#3,-,MXC550,0000:5a:00.0,19,0
2026-04-24 09:49:35,2026/4/24 9:49:35.996687,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 09:49:35,2026/4/24 9:49:36.363,GPU#5,-,MXC550,0000:ae:00.0,19,0
2026-04-24 09:49:35,2026/4/24 9:49:36.4140,GPU#6,-,MXC550,0000:c2:00.0,19,0
2026-04-24 09:49:35,2026/4/24 9:49:36.8410,GPU#7,-,MXC550,0000:d6:00.0,19,0
2026-04-24 09:49:46,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 09:49:46,2026/4/24 9:49:46.41948,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 09:49:46,2026/4/24 9:49:46.45618,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 09:49:46,2026/4/24 9:49:46.49156,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 09:49:46,2026/4/24 9:49:46.53124,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 09:49:46,2026/4/24 9:49:46.57117,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 09:49:46,2026/4/24 9:49:46.60696,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 09:49:46,2026/4/24 9:49:46.64361,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 09:49:46,2026/4/24 9:49:46.68160,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 09:49:56,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 09:49:56,2026/4/24 9:49:56.102070,GPU#0,-,MXC550,0000:0e:00.0,23,0
2026-04-24 09:49:56,2026/4/24 9:49:56.105739,GPU#1,-,MXC550,0000:34:00.0,23,0
2026-04-24 09:49:56,2026/4/24 9:49:56.109396,GPU#2,-,MXC550,0000:47:00.0,21,0
2026-04-24 09:49:56,2026/4/24 9:49:56.113260,GPU#3,-,MXC550,0000:5a:00.0,27,0
2026-04-24 09:49:56,2026/4/24 9:49:56.117230,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 09:49:56,2026/4/24 9:49:56.120872,GPU#5,-,MXC550,0000:ae:00.0,27,0
2026-04-24 09:49:56,2026/4/24 9:49:56.124607,GPU#6,-,MXC550,0000:c2:00.0,25,0
2026-04-24 09:49:56,2026/4/24 9:49:56.128244,GPU#7,-,MXC550,0000:d6:00.0,21,0
2026-04-24 09:50:06,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 09:50:06,2026/4/24 9:50:6.158169,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 09:50:06,2026/4/24 9:50:6.161839,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 09:50:06,2026/4/24 9:50:6.165515,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 09:50:06,2026/4/24 9:50:6.169460,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 09:50:06,2026/4/24 9:50:6.173335,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 09:50:06,2026/4/24 9:50:6.177222,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 09:50:06,2026/4/24 9:50:6.180909,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 09:50:06,2026/4/24 9:50:6.184586,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 09:50:16,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 09:50:16,2026/4/24 9:50:16.215646,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 09:50:16,2026/4/24 9:50:16.219526,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 09:50:16,2026/4/24 9:50:16.223215,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 09:50:16,2026/4/24 9:50:16.226837,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 09:50:16,2026/4/24 9:50:16.230430,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 09:50:16,2026/4/24 9:50:16.234115,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 09:50:16,2026/4/24 9:50:16.237805,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 09:50:16,2026/4/24 9:50:16.241702,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 09:50:26,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 09:50:26,2026/4/24 9:50:26.275538,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 09:50:26,2026/4/24 9:50:26.279312,GPU#1,-,MXC550,0000:34:00.0,21,0
2026-04-24 09:50:26,2026/4/24 9:50:26.283198,GPU#2,-,MXC550,0000:47:00.0,19,0
2026-04-24 09:50:26,2026/4/24 9:50:26.286757,GPU#3,-,MXC550,0000:5a:00.0,19,0
2026-04-24 09:50:26,2026/4/24 9:50:26.290546,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 09:50:26,2026/4/24 9:50:26.294324,GPU#5,-,MXC550,0000:ae:00.0,19,0
2026-04-24 09:50:26,2026/4/24 9:50:26.298017,GPU#6,-,MXC550,0000:c2:00.0,19,0
2026-04-24 09:50:26,2026/4/24 9:50:26.301905,GPU#7,-,MXC550,0000:d6:00.0,19,0
2026-04-24 09:50:36,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 09:50:36,2026/4/24 9:50:36.335538,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 09:50:36,2026/4/24 9:50:36.339533,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 09:50:36,2026/4/24 9:50:36.343305,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 09:50:36,2026/4/24 9:50:36.346853,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 09:50:36,2026/4/24 9:50:36.350644,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 09:50:36,2026/4/24 9:50:36.354328,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 09:50:36,2026/4/24 9:50:36.358114,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 09:50:36,2026/4/24 9:50:36.362006,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 09:50:46,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 09:50:46,2026/4/24 9:50:46.390365,GPU#0,-,MXC550,0000:0e:00.0,24,0
2026-04-24 09:50:46,2026/4/24 9:50:46.394058,GPU#1,-,MXC550,0000:34:00.0,23,0
2026-04-24 09:50:46,2026/4/24 9:50:46.397800,GPU#2,-,MXC550,0000:47:00.0,21,0
2026-04-24 09:50:46,2026/4/24 9:50:46.401834,GPU#3,-,MXC550,0000:5a:00.0,21,0
2026-04-24 09:50:46,2026/4/24 9:50:46.405817,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 09:50:46,2026/4/24 9:50:46.409594,GPU#5,-,MXC550,0000:ae:00.0,21,0
2026-04-24 09:50:46,2026/4/24 9:50:46.413340,GPU#6,-,MXC550,0000:c2:00.0,21,0
2026-04-24 09:50:46,2026/4/24 9:50:46.416928,GPU#7,-,MXC550,0000:d6:00.0,22,0
2026-04-24 09:50:56,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 09:50:56,2026/4/24 9:50:56.446362,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 09:50:56,2026/4/24 9:50:56.450136,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 09:50:56,2026/4/24 9:50:56.453838,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 09:50:56,2026/4/24 9:50:56.457717,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 09:50:56,2026/4/24 9:50:56.461443,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 09:50:56,2026/4/24 9:50:56.465243,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 09:50:56,2026/4/24 9:50:56.469001,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 09:50:56,2026/4/24 9:50:56.472696,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 09:51:06,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 09:51:06,2026/4/24 9:51:6.506570,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 09:51:06,2026/4/24 9:51:6.510342,GPU#1,-,MXC550,0000:34:00.0,23,0
2026-04-24 09:51:06,2026/4/24 9:51:6.514144,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 09:51:06,2026/4/24 9:51:6.517894,GPU#3,-,MXC550,0000:5a:00.0,21,0
2026-04-24 09:51:06,2026/4/24 9:51:6.521700,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 09:51:06,2026/4/24 9:51:6.525385,GPU#5,-,MXC550,0000:ae:00.0,21,0
2026-04-24 09:51:06,2026/4/24 9:51:6.529027,GPU#6,-,MXC550,0000:c2:00.0,21,0
2026-04-24 09:51:06,2026/4/24 9:51:6.532588,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 09:51:16,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 09:51:16,2026/4/24 9:51:16.566263,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 09:51:16,2026/4/24 9:51:16.570143,GPU#1,-,MXC550,0000:34:00.0,21,0
2026-04-24 09:51:16,2026/4/24 9:51:16.574037,GPU#2,-,MXC550,0000:47:00.0,19,0
2026-04-24 09:51:16,2026/4/24 9:51:16.577622,GPU#3,-,MXC550,0000:5a:00.0,19,0
2026-04-24 09:51:16,2026/4/24 9:51:16.581121,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 09:51:16,2026/4/24 9:51:16.584697,GPU#5,-,MXC550,0000:ae:00.0,19,0
2026-04-24 09:51:16,2026/4/24 9:51:16.588370,GPU#6,-,MXC550,0000:c2:00.0,19,0
2026-04-24 09:51:16,2026/4/24 9:51:16.592138,GPU#7,-,MXC550,0000:d6:00.0,19,0
2026-04-24 09:51:26,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 09:51:26,2026/4/24 9:51:26.625930,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 09:51:26,2026/4/24 9:51:26.629725,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 09:51:26,2026/4/24 9:51:26.633620,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 09:51:26,2026/4/24 9:51:26.637408,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 09:51:26,2026/4/24 9:51:26.641130,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 09:51:26,2026/4/24 9:51:26.644973,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 09:51:26,2026/4/24 9:51:26.648780,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 09:51:26,2026/4/24 9:51:26.652694,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 09:51:36,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 09:51:36,2026/4/24 9:51:36.686787,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 09:51:36,2026/4/24 9:51:36.690502,GPU#1,-,MXC550,0000:34:00.0,23,0
2026-04-24 09:51:36,2026/4/24 9:51:36.694378,GPU#2,-,MXC550,0000:47:00.0,21,0
2026-04-24 09:51:36,2026/4/24 9:51:36.698255,GPU#3,-,MXC550,0000:5a:00.0,21,0
2026-04-24 09:51:36,2026/4/24 9:51:36.702640,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 09:51:36,2026/4/24 9:51:36.706960,GPU#5,-,MXC550,0000:ae:00.0,21,0
2026-04-24 09:51:36,2026/4/24 9:51:36.710763,GPU#6,-,MXC550,0000:c2:00.0,21,0
2026-04-24 09:51:36,2026/4/24 9:51:36.714651,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 09:51:46,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 09:51:46,2026/4/24 9:51:46.742468,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 09:51:46,2026/4/24 9:51:46.746342,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 09:51:46,2026/4/24 9:51:46.750040,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 09:51:46,2026/4/24 9:51:46.753722,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 09:51:46,2026/4/24 9:51:46.757802,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 09:51:46,2026/4/24 9:51:46.762012,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 09:51:46,2026/4/24 9:51:46.765865,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 09:51:46,2026/4/24 9:51:46.769495,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 09:51:56,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 09:51:56,2026/4/24 9:51:56.801830,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 09:51:56,2026/4/24 9:51:56.805721,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 09:51:56,2026/4/24 9:51:56.809720,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 09:51:56,2026/4/24 9:51:56.813455,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 09:51:56,2026/4/24 9:51:56.817200,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 09:51:56,2026/4/24 9:51:56.820915,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 09:51:56,2026/4/24 9:51:56.824788,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 09:51:56,2026/4/24 9:51:56.828583,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 09:52:06,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 09:52:06,2026/4/24 9:52:6.862457,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 09:52:06,2026/4/24 9:52:6.866150,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 09:52:06,2026/4/24 9:52:6.870099,GPU#2,-,MXC550,0000:47:00.0,19,0
2026-04-24 09:52:06,2026/4/24 9:52:6.873724,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 09:52:06,2026/4/24 9:52:6.877389,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 09:52:06,2026/4/24 9:52:6.881019,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 09:52:06,2026/4/24 9:52:6.884795,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 09:52:06,2026/4/24 9:52:6.888680,GPU#7,-,MXC550,0000:d6:00.0,19,0
2026-04-24 09:52:16,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 09:52:16,2026/4/24 9:52:16.922754,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 09:52:16,2026/4/24 9:52:16.926567,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 09:52:16,2026/4/24 9:52:16.930793,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 09:52:16,2026/4/24 9:52:16.934453,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 09:52:16,2026/4/24 9:52:16.938301,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 09:52:16,2026/4/24 9:52:16.941816,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 09:52:16,2026/4/24 9:52:16.945600,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 09:52:16,2026/4/24 9:52:16.949330,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 09:52:26,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 09:52:26,2026/4/24 9:52:26.983279,GPU#0,-,MXC550,0000:0e:00.0,21,0
2026-04-24 09:52:26,2026/4/24 9:52:26.987102,GPU#1,-,MXC550,0000:34:00.0,23,0
2026-04-24 09:52:26,2026/4/24 9:52:26.991095,GPU#2,-,MXC550,0000:47:00.0,21,0
2026-04-24 09:52:26,2026/4/24 9:52:26.994890,GPU#3,-,MXC550,0000:5a:00.0,21,0
2026-04-24 09:52:26,2026/4/24 9:52:26.998642,GPU#4,-,MXC550,0000:86:00.0,21,0
2026-04-24 09:52:26,2026/4/24 9:52:27.2429,GPU#5,-,MXC550,0000:ae:00.0,21,0
2026-04-24 09:52:26,2026/4/24 9:52:27.6217,GPU#6,-,MXC550,0000:c2:00.0,21,0
2026-04-24 09:52:26,2026/4/24 9:52:27.9908,GPU#7,-,MXC550,0000:d6:00.0,21,0
2026-04-24 09:52:37,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 09:52:37,2026/4/24 9:52:37.41919,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 09:52:37,2026/4/24 9:52:37.45631,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 09:52:37,2026/4/24 9:52:37.49274,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 09:52:37,2026/4/24 9:52:37.53133,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 09:52:37,2026/4/24 9:52:37.56861,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 09:52:37,2026/4/24 9:52:37.60577,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 09:52:37,2026/4/24 9:52:37.64362,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 09:52:37,2026/4/24 9:52:37.68076,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 09:52:47,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 09:52:47,2026/4/24 9:52:47.101932,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 09:52:47,2026/4/24 9:52:47.105630,GPU#1,-,MXC550,0000:34:00.0,22,0
