GPU Memory Monitor Started at 2026-04-28 05:24:24.863033
Log file: monitor/logs/Kimi-K2.5_int4_2/test_03/01/32-1000-i90000-o2000/gpu_monitor_20260428052424.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-28 05:28:56,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:28:56,2026/4/28 5:28:56.497753,GPU#0,-,MXC550,0000:0e:00.0,81,0
2026-04-28 05:28:56,2026/4/28 5:28:56.501749,GPU#1,-,MXC550,0000:34:00.0,81,0
2026-04-28 05:28:56,2026/4/28 5:28:56.505493,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 05:28:56,2026/4/28 5:28:56.510344,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 05:28:56,2026/4/28 5:28:56.514084,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 05:28:56,2026/4/28 5:28:56.518859,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 05:28:56,2026/4/28 5:28:56.522655,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 05:28:56,2026/4/28 5:28:56.527049,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 05:29:06,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:29:06,2026/4/28 5:29:6.557739,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 05:29:06,2026/4/28 5:29:6.561620,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 05:29:06,2026/4/28 5:29:6.565471,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 05:29:06,2026/4/28 5:29:6.569049,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 05:29:06,2026/4/28 5:29:6.573002,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 05:29:06,2026/4/28 5:29:6.576694,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 05:29:06,2026/4/28 5:29:6.580380,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 05:29:06,2026/4/28 5:29:6.583988,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 05:29:16,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:29:16,2026/4/28 5:29:16.613738,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 05:29:16,2026/4/28 5:29:16.617369,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 05:29:16,2026/4/28 5:29:16.621662,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 05:29:16,2026/4/28 5:29:16.625405,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 05:29:16,2026/4/28 5:29:16.629325,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 05:29:16,2026/4/28 5:29:16.633033,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 05:29:16,2026/4/28 5:29:16.637039,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 05:29:16,2026/4/28 5:29:16.640700,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 05:29:26,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:29:26,2026/4/28 5:29:26.674461,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 05:29:26,2026/4/28 5:29:26.678454,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 05:29:26,2026/4/28 5:29:26.682253,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 05:29:26,2026/4/28 5:29:26.686038,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 05:29:26,2026/4/28 5:29:26.689813,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 05:29:26,2026/4/28 5:29:26.693735,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 05:29:26,2026/4/28 5:29:26.697489,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 05:29:26,2026/4/28 5:29:26.701030,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 05:29:36,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:29:36,2026/4/28 5:29:36.730789,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 05:29:36,2026/4/28 5:29:36.734677,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 05:29:36,2026/4/28 5:29:36.738567,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 05:29:36,2026/4/28 5:29:36.742145,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 05:29:36,2026/4/28 5:29:36.745607,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 05:29:36,2026/4/28 5:29:36.749293,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 05:29:36,2026/4/28 5:29:36.753116,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 05:29:36,2026/4/28 5:29:36.756826,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 05:29:46,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:29:46,2026/4/28 5:29:46.780137,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 05:29:46,2026/4/28 5:29:46.784131,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 05:29:46,2026/4/28 5:29:46.787874,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 05:29:46,2026/4/28 5:29:46.791635,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 05:29:46,2026/4/28 5:29:46.795397,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 05:29:46,2026/4/28 5:29:46.799285,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 05:29:46,2026/4/28 5:29:46.802767,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 05:29:46,2026/4/28 5:29:46.806537,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 05:29:56,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:29:56,2026/4/28 5:29:56.840217,GPU#0,-,MXC550,0000:0e:00.0,79,0
2026-04-28 05:29:56,2026/4/28 5:29:56.844273,GPU#1,-,MXC550,0000:34:00.0,78,0
2026-04-28 05:29:56,2026/4/28 5:29:56.848189,GPU#2,-,MXC550,0000:47:00.0,78,0
2026-04-28 05:29:56,2026/4/28 5:29:56.851919,GPU#3,-,MXC550,0000:5a:00.0,78,0
2026-04-28 05:29:56,2026/4/28 5:29:56.855728,GPU#4,-,MXC550,0000:86:00.0,78,0
2026-04-28 05:29:56,2026/4/28 5:29:56.859392,GPU#5,-,MXC550,0000:ae:00.0,78,0
2026-04-28 05:29:56,2026/4/28 5:29:56.863716,GPU#6,-,MXC550,0000:c2:00.0,78,0
2026-04-28 05:29:56,2026/4/28 5:29:56.867507,GPU#7,-,MXC550,0000:d6:00.0,78,0
2026-04-28 05:30:06,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:30:06,2026/4/28 5:30:6.901444,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 05:30:06,2026/4/28 5:30:6.905040,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 05:30:06,2026/4/28 5:30:6.908721,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 05:30:06,2026/4/28 5:30:6.912498,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 05:30:06,2026/4/28 5:30:6.916300,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 05:30:06,2026/4/28 5:30:6.919903,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 05:30:06,2026/4/28 5:30:6.923923,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 05:30:06,2026/4/28 5:30:6.927709,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 05:30:16,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:30:16,2026/4/28 5:30:16.961530,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 05:30:16,2026/4/28 5:30:16.965178,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 05:30:16,2026/4/28 5:30:16.968925,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 05:30:16,2026/4/28 5:30:16.972615,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 05:30:16,2026/4/28 5:30:16.976274,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 05:30:16,2026/4/28 5:30:16.979989,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 05:30:16,2026/4/28 5:30:16.983668,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 05:30:16,2026/4/28 5:30:16.987406,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 05:30:26,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:30:26,2026/4/28 5:30:27.21004,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-28 05:30:26,2026/4/28 5:30:27.24914,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 05:30:26,2026/4/28 5:30:27.29049,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 05:30:26,2026/4/28 5:30:27.32845,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 05:30:26,2026/4/28 5:30:27.36990,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 05:30:26,2026/4/28 5:30:27.40712,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 05:30:26,2026/4/28 5:30:27.44442,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 05:30:26,2026/4/28 5:30:27.48704,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 05:30:37,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:30:37,2026/4/28 5:30:37.82470,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 05:30:37,2026/4/28 5:30:37.86145,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 05:30:37,2026/4/28 5:30:37.89840,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 05:30:37,2026/4/28 5:30:37.93520,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 05:30:37,2026/4/28 5:30:37.97240,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 05:30:37,2026/4/28 5:30:37.100921,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 05:30:37,2026/4/28 5:30:37.104479,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 05:30:37,2026/4/28 5:30:37.108708,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 05:30:47,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:30:47,2026/4/28 5:30:47.132783,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 05:30:47,2026/4/28 5:30:47.136490,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 05:30:47,2026/4/28 5:30:47.140143,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 05:30:47,2026/4/28 5:30:47.143886,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 05:30:47,2026/4/28 5:30:47.147499,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 05:30:47,2026/4/28 5:30:47.151284,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 05:30:47,2026/4/28 5:30:47.154864,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 05:30:47,2026/4/28 5:30:47.158758,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 05:30:57,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:30:57,2026/4/28 5:30:57.189626,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 05:30:57,2026/4/28 5:30:57.193510,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 05:30:57,2026/4/28 5:30:57.197258,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 05:30:57,2026/4/28 5:30:57.200937,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 05:30:57,2026/4/28 5:30:57.204793,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 05:30:57,2026/4/28 5:30:57.208641,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 05:30:57,2026/4/28 5:30:57.212354,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 05:30:57,2026/4/28 5:30:57.215962,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 05:31:07,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:31:07,2026/4/28 5:31:7.242312,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 05:31:07,2026/4/28 5:31:7.246054,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 05:31:07,2026/4/28 5:31:7.249840,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 05:31:07,2026/4/28 5:31:7.253363,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 05:31:07,2026/4/28 5:31:7.257025,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 05:31:07,2026/4/28 5:31:7.260599,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 05:31:07,2026/4/28 5:31:7.264268,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 05:31:07,2026/4/28 5:31:7.268091,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 05:31:17,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:31:17,2026/4/28 5:31:17.294648,GPU#0,-,MXC550,0000:0e:00.0,81,0
2026-04-28 05:31:17,2026/4/28 5:31:17.298578,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 05:31:17,2026/4/28 5:31:17.302980,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 05:31:17,2026/4/28 5:31:17.306718,GPU#3,-,MXC550,0000:5a:00.0,81,0
2026-04-28 05:31:17,2026/4/28 5:31:17.310320,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 05:31:17,2026/4/28 5:31:17.314220,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 05:31:17,2026/4/28 5:31:17.318322,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 05:31:17,2026/4/28 5:31:17.322236,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 05:31:27,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:31:27,2026/4/28 5:31:27.355704,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 05:31:27,2026/4/28 5:31:27.359433,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 05:31:27,2026/4/28 5:31:27.363010,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 05:31:27,2026/4/28 5:31:27.366984,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 05:31:27,2026/4/28 5:31:27.370774,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 05:31:27,2026/4/28 5:31:27.374661,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 05:31:27,2026/4/28 5:31:27.378538,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 05:31:27,2026/4/28 5:31:27.382328,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 05:31:37,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:31:37,2026/4/28 5:31:37.416004,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 05:31:37,2026/4/28 5:31:37.419787,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 05:31:37,2026/4/28 5:31:37.423691,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 05:31:37,2026/4/28 5:31:37.427528,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 05:31:37,2026/4/28 5:31:37.431185,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 05:31:37,2026/4/28 5:31:37.434967,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 05:31:37,2026/4/28 5:31:37.438891,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 05:31:37,2026/4/28 5:31:37.442652,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 05:31:47,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:31:47,2026/4/28 5:31:47.476690,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-28 05:31:47,2026/4/28 5:31:47.480592,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 05:31:47,2026/4/28 5:31:47.484372,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 05:31:47,2026/4/28 5:31:47.488493,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 05:31:47,2026/4/28 5:31:47.492344,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 05:31:47,2026/4/28 5:31:47.496251,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 05:31:47,2026/4/28 5:31:47.500487,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 05:31:47,2026/4/28 5:31:47.504239,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 05:31:57,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:31:57,2026/4/28 5:31:57.534775,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 05:31:57,2026/4/28 5:31:57.538559,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 05:31:57,2026/4/28 5:31:57.542464,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 05:31:57,2026/4/28 5:31:57.546350,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 05:31:57,2026/4/28 5:31:57.550018,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 05:31:57,2026/4/28 5:31:57.553867,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 05:31:57,2026/4/28 5:31:57.557798,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 05:31:57,2026/4/28 5:31:57.561394,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 05:32:07,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:32:07,2026/4/28 5:32:7.594682,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 05:32:07,2026/4/28 5:32:7.598410,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 05:32:07,2026/4/28 5:32:7.602256,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 05:32:07,2026/4/28 5:32:7.606046,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 05:32:07,2026/4/28 5:32:7.609813,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 05:32:07,2026/4/28 5:32:7.613657,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 05:32:07,2026/4/28 5:32:7.617285,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 05:32:07,2026/4/28 5:32:7.621098,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 05:32:17,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:32:17,2026/4/28 5:32:17.654542,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 05:32:17,2026/4/28 5:32:17.658364,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 05:32:17,2026/4/28 5:32:17.662256,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 05:32:17,2026/4/28 5:32:17.666038,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 05:32:17,2026/4/28 5:32:17.669714,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 05:32:17,2026/4/28 5:32:17.673560,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 05:32:17,2026/4/28 5:32:17.677396,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 05:32:17,2026/4/28 5:32:17.681135,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 05:32:27,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:32:27,2026/4/28 5:32:27.714225,GPU#0,-,MXC550,0000:0e:00.0,81,0
2026-04-28 05:32:27,2026/4/28 5:32:27.718562,GPU#1,-,MXC550,0000:34:00.0,81,0
2026-04-28 05:32:27,2026/4/28 5:32:27.722352,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 05:32:27,2026/4/28 5:32:27.726038,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 05:32:27,2026/4/28 5:32:27.729914,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 05:32:27,2026/4/28 5:32:27.734024,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 05:32:27,2026/4/28 5:32:27.737840,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 05:32:27,2026/4/28 5:32:27.741809,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 05:32:37,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:32:37,2026/4/28 5:32:37.775425,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 05:32:37,2026/4/28 5:32:37.779305,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 05:32:37,2026/4/28 5:32:37.782995,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 05:32:37,2026/4/28 5:32:37.786570,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 05:32:37,2026/4/28 5:32:37.790491,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 05:32:37,2026/4/28 5:32:37.794230,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 05:32:37,2026/4/28 5:32:37.798025,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 05:32:37,2026/4/28 5:32:37.801813,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 05:32:47,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:32:47,2026/4/28 5:32:47.835603,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 05:32:47,2026/4/28 5:32:47.839738,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 05:32:47,2026/4/28 5:32:47.843428,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 05:32:47,2026/4/28 5:32:47.847050,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 05:32:47,2026/4/28 5:32:47.850859,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 05:32:47,2026/4/28 5:32:47.854546,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 05:32:47,2026/4/28 5:32:47.858375,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 05:32:47,2026/4/28 5:32:47.862261,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 05:32:57,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:32:57,2026/4/28 5:32:57.894044,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-28 05:32:57,2026/4/28 5:32:57.898094,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 05:32:57,2026/4/28 5:32:57.901833,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 05:32:57,2026/4/28 5:32:57.906052,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 05:32:57,2026/4/28 5:32:57.910230,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 05:32:57,2026/4/28 5:32:57.914154,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 05:32:57,2026/4/28 5:32:57.917930,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 05:32:57,2026/4/28 5:32:57.921922,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 05:33:07,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:33:07,2026/4/28 5:33:7.955392,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 05:33:07,2026/4/28 5:33:7.959012,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 05:33:07,2026/4/28 5:33:7.962678,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 05:33:07,2026/4/28 5:33:7.966871,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 05:33:07,2026/4/28 5:33:7.970443,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 05:33:07,2026/4/28 5:33:7.974708,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 05:33:07,2026/4/28 5:33:7.978440,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 05:33:07,2026/4/28 5:33:7.982124,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 05:33:17,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:33:17,2026/4/28 5:33:18.13905,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 05:33:17,2026/4/28 5:33:18.17741,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 05:33:17,2026/4/28 5:33:18.21421,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 05:33:17,2026/4/28 5:33:18.25149,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 05:33:17,2026/4/28 5:33:18.28911,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 05:33:17,2026/4/28 5:33:18.32465,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 05:33:17,2026/4/28 5:33:18.36258,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 05:33:17,2026/4/28 5:33:18.40086,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 05:33:28,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:33:28,2026/4/28 5:33:28.73701,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 05:33:28,2026/4/28 5:33:28.77585,GPU#1,-,MXC550,0000:34:00.0,68,0
