GPU Memory Monitor Started at 2026-05-09 07:55:06.327335
Log file: monitor/logs/inspur_MetaX_C550/GLM-5-W8A8/test_05/01/128-1000-i4096-o2048/gpu_monitor_20260509075506.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-09 07:59:37,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 07:59:37,2026/5/9 7:59:37.913198,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-05-09 07:59:37,2026/5/9 7:59:37.916935,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 07:59:37,2026/5/9 7:59:37.920679,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 07:59:37,2026/5/9 7:59:37.924599,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 07:59:37,2026/5/9 7:59:37.928647,GPU#4,-,MXC550,0000:86:00.0,63,0
2026-05-09 07:59:37,2026/5/9 7:59:37.932353,GPU#5,-,MXC550,0000:ae:00.0,63,0
2026-05-09 07:59:37,2026/5/9 7:59:37.936143,GPU#6,-,MXC550,0000:c2:00.0,63,0
2026-05-09 07:59:37,2026/5/9 7:59:37.940281,GPU#7,-,MXC550,0000:d6:00.0,63,0
2026-05-09 07:59:47,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 07:59:47,2026/5/9 7:59:47.965931,GPU#0,-,MXC550,0000:0e:00.0,54,0
2026-05-09 07:59:47,2026/5/9 7:59:47.969798,GPU#1,-,MXC550,0000:34:00.0,56,0
2026-05-09 07:59:47,2026/5/9 7:59:47.973622,GPU#2,-,MXC550,0000:47:00.0,56,0
2026-05-09 07:59:47,2026/5/9 7:59:47.977572,GPU#3,-,MXC550,0000:5a:00.0,55,0
2026-05-09 07:59:47,2026/5/9 7:59:47.981552,GPU#4,-,MXC550,0000:86:00.0,54,0
2026-05-09 07:59:47,2026/5/9 7:59:47.985476,GPU#5,-,MXC550,0000:ae:00.0,54,0
2026-05-09 07:59:47,2026/5/9 7:59:47.989333,GPU#6,-,MXC550,0000:c2:00.0,55,0
2026-05-09 07:59:47,2026/5/9 7:59:47.993306,GPU#7,-,MXC550,0000:d6:00.0,55,0
2026-05-09 07:59:57,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 07:59:57,2026/5/9 7:59:58.21503,GPU#0,-,MXC550,0000:0e:00.0,48,0
2026-05-09 07:59:57,2026/5/9 7:59:58.25285,GPU#1,-,MXC550,0000:34:00.0,48,0
2026-05-09 07:59:57,2026/5/9 7:59:58.29032,GPU#2,-,MXC550,0000:47:00.0,48,0
2026-05-09 07:59:57,2026/5/9 7:59:58.32820,GPU#3,-,MXC550,0000:5a:00.0,48,0
2026-05-09 07:59:57,2026/5/9 7:59:58.36523,GPU#4,-,MXC550,0000:86:00.0,48,0
2026-05-09 07:59:57,2026/5/9 7:59:58.40342,GPU#5,-,MXC550,0000:ae:00.0,47,0
2026-05-09 07:59:57,2026/5/9 7:59:58.44063,GPU#6,-,MXC550,0000:c2:00.0,48,0
2026-05-09 07:59:57,2026/5/9 7:59:58.47977,GPU#7,-,MXC550,0000:d6:00.0,48,0
2026-05-09 08:00:08,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:00:08,2026/5/9 8:0:8.78238,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-05-09 08:00:08,2026/5/9 8:0:8.82100,GPU#1,-,MXC550,0000:34:00.0,66,0
2026-05-09 08:00:08,2026/5/9 8:0:8.85830,GPU#2,-,MXC550,0000:47:00.0,67,0
2026-05-09 08:00:08,2026/5/9 8:0:8.90029,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-05-09 08:00:08,2026/5/9 8:0:8.93610,GPU#4,-,MXC550,0000:86:00.0,48,0
2026-05-09 08:00:08,2026/5/9 8:0:8.97463,GPU#5,-,MXC550,0000:ae:00.0,48,0
2026-05-09 08:00:08,2026/5/9 8:0:8.101127,GPU#6,-,MXC550,0000:c2:00.0,49,0
2026-05-09 08:00:08,2026/5/9 8:0:8.104803,GPU#7,-,MXC550,0000:d6:00.0,49,0
2026-05-09 08:00:18,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:00:18,2026/5/9 8:0:18.130943,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-05-09 08:00:18,2026/5/9 8:0:18.134778,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 08:00:18,2026/5/9 8:0:18.138469,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:00:18,2026/5/9 8:0:18.142346,GPU#3,-,MXC550,0000:5a:00.0,65,0
2026-05-09 08:00:18,2026/5/9 8:0:18.146196,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-05-09 08:00:18,2026/5/9 8:0:18.149914,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-05-09 08:00:18,2026/5/9 8:0:18.153500,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-05-09 08:00:18,2026/5/9 8:0:18.157251,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-05-09 08:00:28,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:00:28,2026/5/9 8:0:28.190775,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-05-09 08:00:28,2026/5/9 8:0:28.194854,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 08:00:28,2026/5/9 8:0:28.198595,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:00:28,2026/5/9 8:0:28.202867,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 08:00:28,2026/5/9 8:0:28.206539,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-05-09 08:00:28,2026/5/9 8:0:28.210130,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-05-09 08:00:28,2026/5/9 8:0:28.213602,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-05-09 08:00:28,2026/5/9 8:0:28.217245,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-05-09 08:00:38,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:00:38,2026/5/9 8:0:38.249325,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-05-09 08:00:38,2026/5/9 8:0:38.253191,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 08:00:38,2026/5/9 8:0:38.256938,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:00:38,2026/5/9 8:0:38.260721,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 08:00:38,2026/5/9 8:0:38.264486,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 08:00:38,2026/5/9 8:0:38.268307,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-05-09 08:00:38,2026/5/9 8:0:38.272606,GPU#6,-,MXC550,0000:c2:00.0,63,0
2026-05-09 08:00:38,2026/5/9 8:0:38.276473,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 08:00:48,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:00:48,2026/5/9 8:0:48.305510,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-05-09 08:00:48,2026/5/9 8:0:48.309378,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 08:00:48,2026/5/9 8:0:48.313054,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:00:48,2026/5/9 8:0:48.316804,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 08:00:48,2026/5/9 8:0:48.320609,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 08:00:48,2026/5/9 8:0:48.324454,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-05-09 08:00:48,2026/5/9 8:0:48.327988,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-09 08:00:48,2026/5/9 8:0:48.331609,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 08:00:58,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:00:58,2026/5/9 8:0:58.361746,GPU#0,-,MXC550,0000:0e:00.0,79,0
2026-05-09 08:00:58,2026/5/9 8:0:58.365640,GPU#1,-,MXC550,0000:34:00.0,78,0
2026-05-09 08:00:58,2026/5/9 8:0:58.369489,GPU#2,-,MXC550,0000:47:00.0,79,0
2026-05-09 08:00:58,2026/5/9 8:0:58.373461,GPU#3,-,MXC550,0000:5a:00.0,79,0
2026-05-09 08:00:58,2026/5/9 8:0:58.377018,GPU#4,-,MXC550,0000:86:00.0,78,0
2026-05-09 08:00:58,2026/5/9 8:0:58.380813,GPU#5,-,MXC550,0000:ae:00.0,78,0
2026-05-09 08:00:58,2026/5/9 8:0:58.384597,GPU#6,-,MXC550,0000:c2:00.0,79,0
2026-05-09 08:00:58,2026/5/9 8:0:58.388364,GPU#7,-,MXC550,0000:d6:00.0,80,0
2026-05-09 08:01:08,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:01:08,2026/5/9 8:1:8.422043,GPU#0,-,MXC550,0000:0e:00.0,74,0
2026-05-09 08:01:08,2026/5/9 8:1:8.425853,GPU#1,-,MXC550,0000:34:00.0,74,0
2026-05-09 08:01:08,2026/5/9 8:1:8.429708,GPU#2,-,MXC550,0000:47:00.0,76,0
2026-05-09 08:01:08,2026/5/9 8:1:8.433625,GPU#3,-,MXC550,0000:5a:00.0,75,0
2026-05-09 08:01:08,2026/5/9 8:1:8.437253,GPU#4,-,MXC550,0000:86:00.0,47,0
2026-05-09 08:01:08,2026/5/9 8:1:8.441324,GPU#5,-,MXC550,0000:ae:00.0,48,0
2026-05-09 08:01:08,2026/5/9 8:1:8.445335,GPU#6,-,MXC550,0000:c2:00.0,49,0
2026-05-09 08:01:08,2026/5/9 8:1:8.449016,GPU#7,-,MXC550,0000:d6:00.0,49,0
2026-05-09 08:01:18,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:01:18,2026/5/9 8:1:18.482700,GPU#0,-,MXC550,0000:0e:00.0,51,0
2026-05-09 08:01:18,2026/5/9 8:1:18.486691,GPU#1,-,MXC550,0000:34:00.0,50,0
2026-05-09 08:01:18,2026/5/9 8:1:18.490736,GPU#2,-,MXC550,0000:47:00.0,51,0
2026-05-09 08:01:18,2026/5/9 8:1:18.494470,GPU#3,-,MXC550,0000:5a:00.0,51,0
2026-05-09 08:01:18,2026/5/9 8:1:18.498326,GPU#4,-,MXC550,0000:86:00.0,49,0
2026-05-09 08:01:18,2026/5/9 8:1:18.502427,GPU#5,-,MXC550,0000:ae:00.0,50,0
2026-05-09 08:01:18,2026/5/9 8:1:18.506226,GPU#6,-,MXC550,0000:c2:00.0,51,0
2026-05-09 08:01:18,2026/5/9 8:1:18.510007,GPU#7,-,MXC550,0000:d6:00.0,51,0
2026-05-09 08:01:28,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:01:28,2026/5/9 8:1:28.535171,GPU#0,-,MXC550,0000:0e:00.0,66,0
2026-05-09 08:01:28,2026/5/9 8:1:28.538903,GPU#1,-,MXC550,0000:34:00.0,66,0
2026-05-09 08:01:28,2026/5/9 8:1:28.542873,GPU#2,-,MXC550,0000:47:00.0,66,0
2026-05-09 08:01:28,2026/5/9 8:1:28.546575,GPU#3,-,MXC550,0000:5a:00.0,66,0
2026-05-09 08:01:28,2026/5/9 8:1:28.550451,GPU#4,-,MXC550,0000:86:00.0,66,0
2026-05-09 08:01:28,2026/5/9 8:1:28.554329,GPU#5,-,MXC550,0000:ae:00.0,66,0
2026-05-09 08:01:28,2026/5/9 8:1:28.558211,GPU#6,-,MXC550,0000:c2:00.0,66,0
2026-05-09 08:01:28,2026/5/9 8:1:28.562017,GPU#7,-,MXC550,0000:d6:00.0,66,0
2026-05-09 08:01:38,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:01:38,2026/5/9 8:1:38.592761,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-05-09 08:01:38,2026/5/9 8:1:38.596772,GPU#1,-,MXC550,0000:34:00.0,63,0
2026-05-09 08:01:38,2026/5/9 8:1:38.600488,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:01:38,2026/5/9 8:1:38.604238,GPU#3,-,MXC550,0000:5a:00.0,63,0
2026-05-09 08:01:38,2026/5/9 8:1:38.608977,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 08:01:38,2026/5/9 8:1:38.613325,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-05-09 08:01:38,2026/5/9 8:1:38.616806,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-09 08:01:38,2026/5/9 8:1:38.620386,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 08:01:48,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:01:48,2026/5/9 8:1:48.654257,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-05-09 08:01:48,2026/5/9 8:1:48.657823,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 08:01:48,2026/5/9 8:1:48.661624,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:01:48,2026/5/9 8:1:48.665663,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 08:01:48,2026/5/9 8:1:48.669591,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 08:01:48,2026/5/9 8:1:48.673292,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-05-09 08:01:48,2026/5/9 8:1:48.676792,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-09 08:01:48,2026/5/9 8:1:48.680582,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 08:01:58,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:01:58,2026/5/9 8:1:58.706862,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-05-09 08:01:58,2026/5/9 8:1:58.711187,GPU#1,-,MXC550,0000:34:00.0,65,0
2026-05-09 08:01:58,2026/5/9 8:1:58.714887,GPU#2,-,MXC550,0000:47:00.0,65,0
2026-05-09 08:01:58,2026/5/9 8:1:58.718781,GPU#3,-,MXC550,0000:5a:00.0,65,0
2026-05-09 08:01:58,2026/5/9 8:1:58.722339,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 08:01:58,2026/5/9 8:1:58.726126,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-05-09 08:01:58,2026/5/9 8:1:58.729914,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-09 08:01:58,2026/5/9 8:1:58.733699,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 08:02:08,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:02:08,2026/5/9 8:2:8.767129,GPU#0,-,MXC550,0000:0e:00.0,67,0
2026-05-09 08:02:08,2026/5/9 8:2:8.770993,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 08:02:08,2026/5/9 8:2:8.774776,GPU#2,-,MXC550,0000:47:00.0,65,0
2026-05-09 08:02:08,2026/5/9 8:2:8.778560,GPU#3,-,MXC550,0000:5a:00.0,66,0
2026-05-09 08:02:08,2026/5/9 8:2:8.782219,GPU#4,-,MXC550,0000:86:00.0,58,0
2026-05-09 08:02:08,2026/5/9 8:2:8.785909,GPU#5,-,MXC550,0000:ae:00.0,60,0
2026-05-09 08:02:08,2026/5/9 8:2:8.790031,GPU#6,-,MXC550,0000:c2:00.0,61,0
2026-05-09 08:02:08,2026/5/9 8:2:8.794351,GPU#7,-,MXC550,0000:d6:00.0,60,0
2026-05-09 08:02:18,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:02:18,2026/5/9 8:2:18.828224,GPU#0,-,MXC550,0000:0e:00.0,72,0
2026-05-09 08:02:18,2026/5/9 8:2:18.832111,GPU#1,-,MXC550,0000:34:00.0,70,0
2026-05-09 08:02:18,2026/5/9 8:2:18.835959,GPU#2,-,MXC550,0000:47:00.0,74,0
2026-05-09 08:02:18,2026/5/9 8:2:18.839649,GPU#3,-,MXC550,0000:5a:00.0,74,0
2026-05-09 08:02:18,2026/5/9 8:2:18.843446,GPU#4,-,MXC550,0000:86:00.0,49,0
2026-05-09 08:02:18,2026/5/9 8:2:18.847385,GPU#5,-,MXC550,0000:ae:00.0,50,0
2026-05-09 08:02:18,2026/5/9 8:2:18.851291,GPU#6,-,MXC550,0000:c2:00.0,51,0
2026-05-09 08:02:18,2026/5/9 8:2:18.855189,GPU#7,-,MXC550,0000:d6:00.0,51,0
2026-05-09 08:02:28,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:02:28,2026/5/9 8:2:28.880641,GPU#0,-,MXC550,0000:0e:00.0,47,0
2026-05-09 08:02:28,2026/5/9 8:2:28.884388,GPU#1,-,MXC550,0000:34:00.0,47,0
2026-05-09 08:02:28,2026/5/9 8:2:28.888237,GPU#2,-,MXC550,0000:47:00.0,48,0
2026-05-09 08:02:28,2026/5/9 8:2:28.891976,GPU#3,-,MXC550,0000:5a:00.0,47,0
2026-05-09 08:02:28,2026/5/9 8:2:28.895814,GPU#4,-,MXC550,0000:86:00.0,47,0
2026-05-09 08:02:28,2026/5/9 8:2:28.899399,GPU#5,-,MXC550,0000:ae:00.0,47,0
2026-05-09 08:02:28,2026/5/9 8:2:28.903078,GPU#6,-,MXC550,0000:c2:00.0,48,0
2026-05-09 08:02:28,2026/5/9 8:2:28.906759,GPU#7,-,MXC550,0000:d6:00.0,48,0
2026-05-09 08:02:38,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:02:38,2026/5/9 8:2:38.939925,GPU#0,-,MXC550,0000:0e:00.0,49,0
2026-05-09 08:02:38,2026/5/9 8:2:38.944065,GPU#1,-,MXC550,0000:34:00.0,49,0
2026-05-09 08:02:38,2026/5/9 8:2:38.947820,GPU#2,-,MXC550,0000:47:00.0,48,0
2026-05-09 08:02:38,2026/5/9 8:2:38.951733,GPU#3,-,MXC550,0000:5a:00.0,49,0
2026-05-09 08:02:38,2026/5/9 8:2:38.955647,GPU#4,-,MXC550,0000:86:00.0,49,0
2026-05-09 08:02:38,2026/5/9 8:2:38.959407,GPU#5,-,MXC550,0000:ae:00.0,48,0
2026-05-09 08:02:38,2026/5/9 8:2:38.963297,GPU#6,-,MXC550,0000:c2:00.0,49,0
2026-05-09 08:02:38,2026/5/9 8:2:38.966970,GPU#7,-,MXC550,0000:d6:00.0,51,0
2026-05-09 08:02:48,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:02:48,2026/5/9 8:2:49.644,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-05-09 08:02:48,2026/5/9 8:2:49.4451,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 08:02:48,2026/5/9 8:2:49.8597,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:02:48,2026/5/9 8:2:49.12251,GPU#3,-,MXC550,0000:5a:00.0,65,0
2026-05-09 08:02:48,2026/5/9 8:2:49.15958,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-05-09 08:02:48,2026/5/9 8:2:49.19608,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-05-09 08:02:48,2026/5/9 8:2:49.23461,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-05-09 08:02:48,2026/5/9 8:2:49.27289,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-05-09 08:02:59,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:02:59,2026/5/9 8:2:59.57688,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-05-09 08:02:59,2026/5/9 8:2:59.61639,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 08:02:59,2026/5/9 8:2:59.65887,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:02:59,2026/5/9 8:2:59.70249,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 08:02:59,2026/5/9 8:2:59.74224,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 08:02:59,2026/5/9 8:2:59.78030,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-05-09 08:02:59,2026/5/9 8:2:59.81820,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-09 08:02:59,2026/5/9 8:2:59.85517,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 08:03:09,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:03:09,2026/5/9 8:3:9.114982,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-05-09 08:03:09,2026/5/9 8:3:9.118882,GPU#1,-,MXC550,0000:34:00.0,63,0
2026-05-09 08:03:09,2026/5/9 8:3:9.122579,GPU#2,-,MXC550,0000:47:00.0,63,0
2026-05-09 08:03:09,2026/5/9 8:3:9.126411,GPU#3,-,MXC550,0000:5a:00.0,63,0
2026-05-09 08:03:09,2026/5/9 8:3:9.130633,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-05-09 08:03:09,2026/5/9 8:3:9.134440,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-05-09 08:03:09,2026/5/9 8:3:9.138118,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-05-09 08:03:09,2026/5/9 8:3:9.141910,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-05-09 08:03:19,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:03:19,2026/5/9 8:3:19.175533,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-05-09 08:03:19,2026/5/9 8:3:19.179403,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 08:03:19,2026/5/9 8:3:19.183207,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:03:19,2026/5/9 8:3:19.186783,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 08:03:19,2026/5/9 8:3:19.190535,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 08:03:19,2026/5/9 8:3:19.194225,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-05-09 08:03:19,2026/5/9 8:3:19.198017,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-09 08:03:19,2026/5/9 8:3:19.201711,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 08:03:29,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:03:29,2026/5/9 8:3:29.234689,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-05-09 08:03:29,2026/5/9 8:3:29.238652,GPU#1,-,MXC550,0000:34:00.0,75,0
2026-05-09 08:03:29,2026/5/9 8:3:29.242575,GPU#2,-,MXC550,0000:47:00.0,76,0
2026-05-09 08:03:29,2026/5/9 8:3:29.246469,GPU#3,-,MXC550,0000:5a:00.0,76,0
2026-05-09 08:03:29,2026/5/9 8:3:29.250031,GPU#4,-,MXC550,0000:86:00.0,75,0
2026-05-09 08:03:29,2026/5/9 8:3:29.253813,GPU#5,-,MXC550,0000:ae:00.0,75,0
2026-05-09 08:03:29,2026/5/9 8:3:29.257708,GPU#6,-,MXC550,0000:c2:00.0,76,0
2026-05-09 08:03:29,2026/5/9 8:3:29.261568,GPU#7,-,MXC550,0000:d6:00.0,77,0
2026-05-09 08:03:39,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:03:39,2026/5/9 8:3:39.295130,GPU#0,-,MXC550,0000:0e:00.0,48,0
2026-05-09 08:03:39,2026/5/9 8:3:39.298995,GPU#1,-,MXC550,0000:34:00.0,48,0
2026-05-09 08:03:39,2026/5/9 8:3:39.302678,GPU#2,-,MXC550,0000:47:00.0,48,0
2026-05-09 08:03:39,2026/5/9 8:3:39.306410,GPU#3,-,MXC550,0000:5a:00.0,48,0
2026-05-09 08:03:39,2026/5/9 8:3:39.310021,GPU#4,-,MXC550,0000:86:00.0,47,0
2026-05-09 08:03:39,2026/5/9 8:3:39.313705,GPU#5,-,MXC550,0000:ae:00.0,48,0
2026-05-09 08:03:39,2026/5/9 8:3:39.317703,GPU#6,-,MXC550,0000:c2:00.0,48,0
2026-05-09 08:03:39,2026/5/9 8:3:39.321497,GPU#7,-,MXC550,0000:d6:00.0,48,0
2026-05-09 08:03:49,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:03:49,2026/5/9 8:3:49.353673,GPU#0,-,MXC550,0000:0e:00.0,47,0
2026-05-09 08:03:49,2026/5/9 8:3:49.357465,GPU#1,-,MXC550,0000:34:00.0,47,0
2026-05-09 08:03:49,2026/5/9 8:3:49.361263,GPU#2,-,MXC550,0000:47:00.0,48,0
2026-05-09 08:03:49,2026/5/9 8:3:49.365140,GPU#3,-,MXC550,0000:5a:00.0,47,0
2026-05-09 08:03:49,2026/5/9 8:3:49.368966,GPU#4,-,MXC550,0000:86:00.0,47,0
2026-05-09 08:03:49,2026/5/9 8:3:49.372908,GPU#5,-,MXC550,0000:ae:00.0,47,0
2026-05-09 08:03:49,2026/5/9 8:3:49.376485,GPU#6,-,MXC550,0000:c2:00.0,48,0
2026-05-09 08:03:49,2026/5/9 8:3:49.380243,GPU#7,-,MXC550,0000:d6:00.0,48,0
2026-05-09 08:03:59,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:03:59,2026/5/9 8:3:59.414031,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-05-09 08:03:59,2026/5/9 8:3:59.417937,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 08:03:59,2026/5/9 8:3:59.421637,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:03:59,2026/5/9 8:3:59.425617,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 08:03:59,2026/5/9 8:3:59.429492,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 08:03:59,2026/5/9 8:3:59.433177,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-05-09 08:03:59,2026/5/9 8:3:59.437004,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-05-09 08:03:59,2026/5/9 8:3:59.440807,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 08:04:09,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:04:09,2026/5/9 8:4:9.474338,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-05-09 08:04:09,2026/5/9 8:4:9.478094,GPU#1,-,MXC550,0000:34:00.0,64,0
